date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2023-06-08,2023-06-07,0,17270.01375000016,84300,104894.67930000015,0,1.031,104894.67930000015
2023-06-09,2023-06-08,0,104894.67930000015,0,104894.67930000015,0,1.056,104894.67930000015
2023-06-12,2023-06-09,0,104894.67930000015,0,104894.67930000015,0,1.049,104894.67930000015
2023-06-13,2023-06-12,0,104894.67930000015,0,104894.67930000015,0,1.062,104894.67930000015
2023-06-14,2023-06-13,0,104894.67930000015,0,104894.67930000015,0,1.059,104894.67930000015
2023-06-15,2023-06-14,0,104894.67930000015,0,104894.67930000015,0,1.059,104894.67930000015
2023-06-16,2023-06-15,0,104894.67930000015,0,104894.67930000015,0,1.075,104894.67930000015
2023-06-19,2023-06-16,0,104894.67930000015,0,104894.67930000015,0,1.077,104894.67930000015
2023-06-20,2023-06-19,0,104894.67930000015,0,104894.67930000015,0,1.077,104894.67930000015
2023-06-21,2023-06-20,0,104894.67930000015,0,104894.67930000015,0,1.042,104894.67930000015
2023-06-26,2023-06-21,1,104894.67930000015,0,17947.654100000145,83800,1.035,104680.65410000015
2023-06-27,2023-06-26,1,17947.654100000145,83800,17947.654100000145,83800,1.036,104764.45410000015
2023-06-28,2023-06-27,0,17947.654100000145,83800,104634.22890000015,0,1.033,104634.22890000015
2023-06-29,2023-06-28,0,104634.22890000015,0,104634.22890000015,0,1.026,104634.22890000015
2023-06-30,2023-06-29,0,104634.22890000015,0,104634.22890000015,0,1.03,104634.22890000015
2023-07-03,2023-06-30,0,104634.22890000015,0,104634.22890000015,0,1.033,104634.22890000015
2023-07-04,2023-07-03,0,104634.22890000015,0,104634.22890000015,0,1.039,104634.22890000015
2023-07-05,2023-07-04,0,104634.22890000015,0,104634.22890000015,0,1.03,104634.22890000015
2023-07-06,2023-07-05,0,104634.22890000015,0,104634.22890000015,0,1.026,104634.22890000015
2023-07-07,2023-07-06,0,104634.22890000015,0,104634.22890000015,0,1.017,104634.22890000015
2023-07-10,2023-07-07,0,104634.22890000015,0,104634.22890000015,0,1.018,104634.22890000015
2023-07-11,2023-07-10,0,104634.22890000015,0,104634.22890000015,0,1.025,104634.22890000015
2023-07-12,2023-07-11,0,104634.22890000015,0,104634.22890000015,0,1.009,104634.22890000015
2023-07-13,2023-07-12,0,104634.22890000015,0,104634.22890000015,0,1.019,104634.22890000015
2023-07-14,2023-07-13,0,104634.22890000015,0,104634.22890000015,0,1.015,104634.22890000015
2023-07-17,2023-07-14,0,104634.22890000015,0,104634.22890000015,0,1.009,104634.22890000015
2023-07-18,2023-07-17,0,104634.22890000015,0,104634.22890000015,0,1.006,104634.22890000015
2023-07-19,2023-07-18,0,104634.22890000015,0,104634.22890000015,0,0.999,104634.22890000015
2023-07-20,2023-07-19,0,104634.22890000015,0,104634.22890000015,0,0.986,104634.22890000015
2023-07-21,2023-07-20,0,104634.22890000015,0,104634.22890000015,0,0.979,104634.22890000015
2023-07-24,2023-07-21,0,104634.22890000015,0,104634.22890000015,0,0.974,104634.22890000015
2023-07-25,2023-07-24,0,104634.22890000015,0,104634.22890000015,0,0.989,104634.22890000015
2023-07-26,2023-07-25,0,104634.22890000015,0,104634.22890000015,0,0.985,104634.22890000015
2023-07-27,2023-07-26,0,104634.22890000015,0,104634.22890000015,0,0.976,104634.22890000015
2023-07-28,2023-07-27,0,104634.22890000015,0,104634.22890000015,0,0.986,104634.22890000015
2023-07-31,2023-07-28,0,104634.22890000015,0,104634.22890000015,0,0.993,104634.22890000015
2023-08-01,2023-07-31,1,104634.22890000015,0,17417.49975000015,87700,0.994,104591.29975000015
2023-08-02,2023-08-01,0,17417.49975000015,87700,104372.97060000016,0,0.993,104372.97060000016
2023-08-03,2023-08-02,0,104372.97060000016,0,104372.97060000016,0,0.994,104372.97060000016
2023-08-04,2023-08-03,0,104372.97060000016,0,104372.97060000016,0,1.0,104372.97060000016
2023-08-07,2023-08-04,0,104372.97060000016,0,104372.97060000016,0,0.992,104372.97060000016
2023-08-08,2023-08-07,0,104372.97060000016,0,104372.97060000016,0,0.989,104372.97060000016
2023-08-09,2023-08-08,1,104372.97060000016,0,17397.502800000162,87900,0.981,103627.40280000016
2023-08-10,2023-08-09,0,17397.502800000162,87900,103322.52165000016,0,0.982,103322.52165000016
2023-08-11,2023-08-10,0,103322.52165000016,0,103322.52165000016,0,0.962,103322.52165000016
2023-08-14,2023-08-11,1,103322.52165000016,0,18086.058450000157,89400,0.954,103373.65845000015
2023-08-15,2023-08-14,0,18086.058450000157,89400,103245.72705000015,0,0.942,103245.72705000015
2023-08-16,2023-08-15,0,103245.72705000015,0,103245.72705000015,0,0.923,103245.72705000015
2023-08-17,2023-08-16,0,103245.72705000015,0,103245.72705000015,0,0.933,103245.72705000015
2023-08-18,2023-08-17,0,103245.72705000015,0,103245.72705000015,0,0.93,103245.72705000015
2023-08-21,2023-08-18,0,103245.72705000015,0,103245.72705000015,0,0.916,103245.72705000015
2023-08-22,2023-08-21,0,103245.72705000015,0,103245.72705000015,0,0.927,103245.72705000015
2023-08-23,2023-08-22,0,103245.72705000015,0,103245.72705000015,0,0.902,103245.72705000015
2023-08-24,2023-08-23,0,103245.72705000015,0,103245.72705000015,0,0.908,103245.72705000015
2023-08-25,2023-08-24,0,103245.72705000015,0,103245.72705000015,0,0.892,103245.72705000015
2023-08-28,2023-08-25,0,103245.72705000015,0,103245.72705000015,0,0.903,103245.72705000015
2023-08-29,2023-08-28,1,103245.72705000015,0,17627.89265000014,95200,0.94,107115.89265000014
2023-08-30,2023-08-29,0,17627.89265000014,95200,107647.06105000013,0,0.963,107647.06105000013
2023-08-31,2023-08-30,1,107647.06105000013,0,18230.23670000014,93100,0.965,108071.73670000014
2023-09-01,2023-08-31,0,18230.23670000014,93100,108029.93480000013,0,0.959,108029.93480000013
2023-09-04,2023-09-01,0,108029.93480000013,0,108029.93480000013,0,0.966,108029.93480000013
2023-09-05,2023-09-04,0,108029.93480000013,0,108029.93480000013,0,0.954,108029.93480000013
2023-09-06,2023-09-05,1,108029.93480000013,0,18310.55730000013,94300,0.957,108555.65730000012
2023-09-07,2023-09-06,0,18310.55730000013,94300,108043.65545000012,0,0.921,108043.65545000012
2023-09-08,2023-09-07,0,108043.65545000012,0,108043.65545000012,0,0.923,108043.65545000012
2023-09-11,2023-09-08,0,108043.65545000012,0,108043.65545000012,0,0.929,108043.65545000012
2023-09-12,2023-09-11,0,108043.65545000012,0,108043.65545000012,0,0.923,108043.65545000012
2023-09-13,2023-09-12,0,108043.65545000012,0,108043.65545000012,0,0.91,108043.65545000012
2023-09-14,2023-09-13,0,108043.65545000012,0,108043.65545000012,0,0.902,108043.65545000012
2023-09-15,2023-09-14,0,108043.65545000012,0,108043.65545000012,0,0.907,108043.65545000012
2023-09-18,2023-09-15,0,108043.65545000012,0,108043.65545000012,0,0.901,108043.65545000012
2023-09-19,2023-09-18,0,108043.65545000012,0,108043.65545000012,0,0.894,108043.65545000012
2023-09-20,2023-09-19,0,108043.65545000012,0,108043.65545000012,0,0.887,108043.65545000012
2023-09-21,2023-09-20,0,108043.65545000012,0,108043.65545000012,0,0.882,108043.65545000012
2023-09-22,2023-09-21,0,108043.65545000012,0,108043.65545000012,0,0.904,108043.65545000012
2023-09-25,2023-09-22,0,108043.65545000012,0,108043.65545000012,0,0.896,108043.65545000012
2023-09-26,2023-09-25,0,108043.65545000012,0,108043.65545000012,0,0.897,108043.65545000012
2023-09-27,2023-09-26,0,108043.65545000012,0,108043.65545000012,0,0.903,108043.65545000012
2023-09-28,2023-09-27,0,108043.65545000012,0,108043.65545000012,0,0.909,108043.65545000012
2023-10-09,2023-09-28,0,108043.65545000012,0,108043.65545000012,0,0.908,108043.65545000012
2023-10-10,2023-10-09,0,108043.65545000012,0,108043.65545000012,0,0.903,108043.65545000012
2023-10-11,2023-10-10,0,108043.65545000012,0,108043.65545000012,0,0.915,108043.65545000012
2023-10-12,2023-10-11,0,108043.65545000012,0,108043.65545000012,0,0.921,108043.65545000012
2023-10-13,2023-10-12,0,108043.65545000012,0,108043.65545000012,0,0.913,108043.65545000012
2023-10-16,2023-10-13,0,108043.65545000012,0,108043.65545000012,0,0.895,108043.65545000012
2023-10-17,2023-10-16,1,108043.65545000012,0,17860.583450000122,100500,0.903,108612.08345000012
2023-10-18,2023-10-17,0,17860.583450000122,100500,108375.60695000012,0,0.892,108375.60695000012
2023-10-19,2023-10-18,0,108375.60695000012,0,108375.60695000012,0,0.892,108375.60695000012
2023-10-20,2023-10-19,0,108375.60695000012,0,108375.60695000012,0,0.884,108375.60695000012
2023-10-23,2023-10-20,0,108375.60695000012,0,108375.60695000012,0,0.859,108375.60695000012
2023-10-24,2023-10-23,0,108375.60695000012,0,108375.60695000012,0,0.871,108375.60695000012
2023-10-25,2023-10-24,0,108375.60695000012,0,108375.60695000012,0,0.869,108375.60695000012
2023-10-26,2023-10-25,1,108375.60695000012,0,18471.352550000112,103900,0.87,108864.35255000011
2023-10-27,2023-10-26,0,18471.352550000112,103900,108313.7864500001,0,0.884,108313.7864500001
2023-10-30,2023-10-27,0,108313.7864500001,0,108313.7864500001,0,0.899,108313.7864500001
2023-10-31,2023-10-30,0,108313.7864500001,0,108313.7864500001,0,0.897,108313.7864500001
2023-11-01,2023-10-31,0,108313.7864500001,0,108313.7864500001,0,0.892,108313.7864500001
2023-11-02,2023-11-01,0,108313.7864500001,0,108313.7864500001,0,0.882,108313.7864500001
2023-11-03,2023-11-02,0,108313.7864500001,0,108313.7864500001,0,0.897,108313.7864500001
2023-11-06,2023-11-03,0,108313.7864500001,0,108313.7864500001,0,0.911,108313.7864500001
2023-11-07,2023-11-06,1,108313.7864500001,0,18286.948450000098,99000,0.912,108574.9484500001
2023-11-08,2023-11-07,0,18286.948450000098,99000,108241.8134500001,0,0.92,108241.8134500001
2023-11-09,2023-11-08,0,108241.8134500001,0,108241.8134500001,0,0.915,108241.8134500001
2023-11-10,2023-11-09,0,108241.8134500001,0,108241.8134500001,0,0.911,108241.8134500001
2023-11-13,2023-11-10,0,108241.8134500001,0,108241.8134500001,0,0.917,108241.8134500001
2023-11-14,2023-11-13,0,108241.8134500001,0,108241.8134500001,0,0.925,108241.8134500001
2023-11-15,2023-11-14,0,108241.8134500001,0,108241.8134500001,0,0.924,108241.8134500001
2023-11-16,2023-11-15,1,108241.8134500001,0,18119.6326500001,97600,0.908,106740.4326500001
2023-11-17,2023-11-16,0,18119.6326500001,97600,106315.1406500001,0,0.912,106315.1406500001
2023-11-20,2023-11-17,0,106315.1406500001,0,106315.1406500001,0,0.913,106315.1406500001
2023-11-21,2023-11-20,0,106315.1406500001,0,106315.1406500001,0,0.907,106315.1406500001
2023-11-22,2023-11-21,0,106315.1406500001,0,106315.1406500001,0,0.892,106315.1406500001
2023-11-23,2023-11-22,0,106315.1406500001,0,106315.1406500001,0,0.899,106315.1406500001
2023-11-24,2023-11-23,0,106315.1406500001,0,106315.1406500001,0,0.886,106315.1406500001
2023-11-27,2023-11-24,0,106315.1406500001,0,106315.1406500001,0,0.89,106315.1406500001
2023-11-28,2023-11-27,0,106315.1406500001,0,106315.1406500001,0,0.892,106315.1406500001
2023-11-29,2023-11-28,0,106315.1406500001,0,106315.1406500001,0,0.884,106315.1406500001
2023-11-30,2023-11-29,0,106315.1406500001,0,106315.1406500001,0,0.886,106315.1406500001
2023-12-01,2023-11-30,0,106315.1406500001,0,106315.1406500001,0,0.89,106315.1406500001
2023-12-04,2023-12-01,0,106315.1406500001,0,106315.1406500001,0,0.883,106315.1406500001
2023-12-05,2023-12-04,0,106315.1406500001,0,106315.1406500001,0,0.867,106315.1406500001
2023-12-06,2023-12-05,1,106315.1406500001,0,17763.91275000009,102100,0.87,106590.91275000009
2023-12-07,2023-12-06,1,17763.91275000009,102100,17763.91275000009,102100,0.87,106590.91275000009
2023-12-08,2023-12-07,0,17763.91275000009,102100,106457.67225000009,0,0.886,106457.67225000009
2023-12-11,2023-12-08,0,106457.67225000009,0,106457.67225000009,0,0.899,106457.67225000009
2023-12-12,2023-12-11,0,106457.67225000009,0,106457.67225000009,0,0.892,106457.67225000009
2023-12-13,2023-12-12,0,106457.67225000009,0,106457.67225000009,0,0.882,106457.67225000009
2023-12-14,2023-12-13,0,106457.67225000009,0,106457.67225000009,0,0.877,106457.67225000009
2023-12-15,2023-12-14,0,106457.67225000009,0,106457.67225000009,0,0.87,106457.67225000009
2023-12-18,2023-12-15,0,106457.67225000009,0,106457.67225000009,0,0.862,106457.67225000009
2023-12-19,2023-12-18,0,106457.67225000009,0,106457.67225000009,0,0.868,106457.67225000009
2023-12-20,2023-12-19,0,106457.67225000009,0,106457.67225000009,0,0.856,106457.67225000009
2023-12-21,2023-12-20,0,106457.67225000009,0,106457.67225000009,0,0.868,106457.67225000009
2023-12-22,2023-12-21,0,106457.67225000009,0,106457.67225000009,0,0.864,106457.67225000009
2023-12-25,2023-12-22,0,106457.67225000009,0,106457.67225000009,0,0.858,106457.67225000009
2023-12-26,2023-12-25,0,106457.67225000009,0,106457.67225000009,0,0.844,106457.67225000009
2023-12-27,2023-12-26,0,106457.67225000009,0,106457.67225000009,0,0.849,106457.67225000009
2023-12-28,2023-12-27,0,106457.67225000009,0,106457.67225000009,0,0.871,106457.67225000009
2023-12-29,2023-12-28,0,106457.67225000009,0,106457.67225000009,0,0.872,106457.67225000009
2024-01-02,2023-12-29,0,106457.67225000009,0,106457.67225000009,0,0.861,106457.67225000009
2024-01-03,2024-01-02,0,106457.67225000009,0,106457.67225000009,0,0.851,106457.67225000009
2024-01-04,2024-01-03,0,106457.67225000009,0,106457.67225000009,0,0.844,106457.67225000009
2024-01-05,2024-01-04,0,106457.67225000009,0,106457.67225000009,0,0.827,106457.67225000009
2024-01-08,2024-01-05,0,106457.67225000009,0,106457.67225000009,0,0.802,106457.67225000009
2024-01-09,2024-01-08,1,106457.67225000009,0,17512.654550000094,110600,0.802,106213.8545500001
2024-01-10,2024-01-09,1,17512.654550000094,110600,17512.654550000094,110600,0.796,105550.2545500001
2024-01-11,2024-01-10,1,17512.654550000094,110600,17512.654550000094,110600,0.809,106988.0545500001
2024-01-12,2024-01-11,1,17512.654550000094,110600,17512.654550000094,110600,0.797,105660.8545500001
2024-01-15,2024-01-12,1,17512.654550000094,110600,17512.654550000094,110600,0.792,105107.85455000009
2024-01-16,2024-01-15,0,17512.654550000094,110600,104866.0276500001,0,0.796,104866.0276500001
2024-01-17,2024-01-16,0,104866.0276500001,0,104866.0276500001,0,0.774,104866.0276500001
2024-01-18,2024-01-17,0,104866.0276500001,0,104866.0276500001,0,0.786,104866.0276500001
2024-01-19,2024-01-18,0,104866.0276500001,0,104866.0276500001,0,0.783,104866.0276500001
2024-01-22,2024-01-19,1,104866.0276500001,0,17352.1534500001,111600,0.759,102056.5534500001
2024-01-23,2024-01-22,1,17352.1534500001,111600,17352.1534500001,111600,0.767,102949.3534500001
2024-01-24,2024-01-23,1,17352.1534500001,111600,17352.1534500001,111600,0.767,102949.3534500001
2024-01-25,2024-01-24,1,17352.1534500001,111600,17352.1534500001,111600,0.785,104958.1534500001
2024-01-26,2024-01-25,0,17352.1534500001,111600,104492.4466500001,0,0.764,104492.4466500001
2024-01-29,2024-01-26,1,104492.4466500001,0,16809.118650000106,114000,0.742,101397.1186500001
2024-01-30,2024-01-29,1,16809.118650000106,114000,16809.118650000106,114000,0.714,98205.1186500001
2024-01-31,2024-01-30,1,16809.118650000106,114000,16809.118650000106,114000,0.7,96609.1186500001
2024-02-01,2024-01-31,1,16809.118650000106,114000,16809.118650000106,114000,0.712,97977.1186500001
2024-02-02,2024-02-01,0,16809.118650000106,114000,97513.8796500001,0,0.689,97513.8796500001
2024-02-05,2024-02-02,1,97513.8796500001,0,16326.280650000102,118000,0.693,98100.2806500001
2024-02-06,2024-02-05,1,16326.280650000102,118000,16326.280650000102,118000,0.739,103528.2806500001
2024-02-07,2024-02-06,0,16326.280650000102,118000,103515.3006500001,0,0.761,103515.3006500001
2024-02-08,2024-02-07,0,103515.3006500001,0,103515.3006500001,0,0.77,103515.3006500001
2024-02-19,2024-02-08,1,103515.3006500001,0,15946.1436500001,112100,0.779,103272.04365000011
2024-02-20,2024-02-19,0,15946.1436500001,112100,102805.2592500001,0,0.772,102805.2592500001
2024-02-21,2024-02-20,0,102805.2592500001,0,102805.2592500001,0,0.773,102805.2592500001
2024-02-22,2024-02-21,1,102805.2592500001,0,17250.319050000107,110800,0.78,103674.31905000011
2024-02-23,2024-02-22,0,17250.319050000107,110800,103987.2182500001,0,0.782,103987.2182500001
2024-02-26,2024-02-23,0,103987.2182500001,0,103987.2182500001,0,0.786,103987.2182500001
2024-02-27,2024-02-26,0,103987.2182500001,0,103987.2182500001,0,0.816,103987.2182500001
2024-02-28,2024-02-27,0,103987.2182500001,0,103987.2182500001,0,0.79,103987.2182500001
2024-02-29,2024-02-28,1,103987.2182500001,0,17492.871050000103,109600,0.826,108022.4710500001
2024-03-01,2024-02-29,0,17492.871050000103,109600,107886.6766500001,0,0.835,107886.6766500001
2024-03-04,2024-03-01,0,107886.6766500001,0,107886.6766500001,0,0.838,107886.6766500001
2024-03-05,2024-03-04,0,107886.6766500001,0,107886.6766500001,0,0.836,107886.6766500001
2024-03-06,2024-03-05,0,107886.6766500001,0,107886.6766500001,0,0.831,107886.6766500001
2024-03-07,2024-03-06,0,107886.6766500001,0,107886.6766500001,0,0.813,107886.6766500001
2024-03-08,2024-03-07,0,107886.6766500001,0,107886.6766500001,0,0.821,107886.6766500001
2024-03-11,2024-03-08,0,107886.6766500001,0,107886.6766500001,0,0.838,107886.6766500001
2024-03-12,2024-03-11,0,107886.6766500001,0,107886.6766500001,0,0.837,107886.6766500001
2024-03-13,2024-03-12,0,107886.6766500001,0,107886.6766500001,0,0.833,107886.6766500001
2024-03-14,2024-03-13,0,107886.6766500001,0,107886.6766500001,0,0.824,107886.6766500001
2024-03-15,2024-03-14,0,107886.6766500001,0,107886.6766500001,0,0.828,107886.6766500001
2024-03-18,2024-03-15,0,107886.6766500001,0,107886.6766500001,0,0.845,107886.6766500001
2024-03-19,2024-03-18,0,107886.6766500001,0,107886.6766500001,0,0.831,107886.6766500001
2024-03-20,2024-03-19,0,107886.6766500001,0,107886.6766500001,0,0.833,107886.6766500001
2024-03-21,2024-03-20,0,107886.6766500001,0,107886.6766500001,0,0.824,107886.6766500001
2024-03-22,2024-03-21,1,107886.6766500001,0,18071.956350000095,109100,0.812,106661.1563500001
2024-03-25,2024-03-22,1,18071.956350000095,109100,18071.956350000095,109100,0.8,105351.9563500001
2024-03-26,2024-03-25,0,18071.956350000095,109100,105112.10000000011,0,0.79,105112.10000000011
2024-03-27,2024-03-26,0,105112.10000000011,0,105112.10000000011,0,0.771,105112.10000000011
2024-03-28,2024-03-27,0,105112.10000000011,0,105112.10000000011,0,0.781,105112.10000000011
2024-03-29,2024-03-28,0,105112.10000000011,0,105112.10000000011,0,0.781,105112.10000000011
2024-04-01,2024-03-29,0,105112.10000000011,0,105112.10000000011,0,0.794,105112.10000000011
2024-04-02,2024-04-01,0,105112.10000000011,0,105112.10000000011,0,0.786,105112.10000000011
2024-04-03,2024-04-02,0,105112.10000000011,0,105112.10000000011,0,0.775,105112.10000000011
2024-04-08,2024-04-03,0,105112.10000000011,0,105112.10000000011,0,0.757,105112.10000000011
2024-04-09,2024-04-08,0,105112.10000000011,0,105112.10000000011,0,0.766,105112.10000000011
2024-04-10,2024-04-09,0,105112.10000000011,0,105112.10000000011,0,0.754,105112.10000000011
2024-04-11,2024-04-10,0,105112.10000000011,0,105112.10000000011,0,0.756,105112.10000000011
2024-04-12,2024-04-11,0,105112.10000000011,0,105112.10000000011,0,0.756,105112.10000000011
2024-04-15,2024-04-12,0,105112.10000000011,0,105112.10000000011,0,0.768,105112.10000000011
2024-04-16,2024-04-15,0,105112.10000000011,0,105112.10000000011,0,0.75,105112.10000000011
2024-04-17,2024-04-16,0,105112.10000000011,0,105112.10000000011,0,0.768,105112.10000000011
2024-04-18,2024-04-17,0,105112.10000000011,0,105112.10000000011,0,0.764,105112.10000000011
2024-04-19,2024-04-18,0,105112.10000000011,0,105112.10000000011,0,0.748,105112.10000000011
2024-04-22,2024-04-19,0,105112.10000000011,0,105112.10000000011,0,0.748,105112.10000000011
2024-04-23,2024-04-22,0,105112.10000000011,0,105112.10000000011,0,0.745,105112.10000000011
2024-04-24,2024-04-23,0,105112.10000000011,0,105112.10000000011,0,0.756,105112.10000000011
2024-04-25,2024-04-24,0,105112.10000000011,0,105112.10000000011,0,0.751,105112.10000000011
2024-04-26,2024-04-25,0,105112.10000000011,0,105112.10000000011,0,0.771,105112.10000000011
2024-04-29,2024-04-26,0,105112.10000000011,0,105112.10000000011,0,0.795,105112.10000000011
2024-04-30,2024-04-29,1,105112.10000000011,0,17561.570900000093,110100,0.786,104100.1709000001
2024-05-06,2024-04-30,0,17561.570900000093,110100,105399.51605000011,0,0.796,105399.51605000011
2024-05-07,2024-05-06,1,105399.51605000011,0,17579.48330000011,110300,0.788,104495.88330000012
2024-05-08,2024-05-07,1,17579.48330000011,110300,17579.48330000011,110300,0.779,103503.1833000001
2024-05-09,2024-05-08,0,17579.48330000011,110300,103374.2977500001,0,0.796,103374.2977500001
2024-05-10,2024-05-09,0,103374.2977500001,0,103374.2977500001,0,0.785,103374.2977500001
2024-05-13,2024-05-10,1,103374.2977500001,0,17758.065750000096,109600,0.781,103355.6657500001
2024-05-14,2024-05-13,0,17758.065750000096,109600,103336.70495000009,0,0.777,103336.70495000009
2024-05-15,2024-05-14,0,103336.70495000009,0,103336.70495000009,0,0.766,103336.70495000009
2024-05-16,2024-05-15,0,103336.70495000009,0,103336.70495000009,0,0.764,103336.70495000009
2024-05-17,2024-05-16,0,103336.70495000009,0,103336.70495000009,0,0.772,103336.70495000009
2024-05-20,2024-05-17,0,103336.70495000009,0,103336.70495000009,0,0.771,103336.70495000009
2024-05-21,2024-05-20,0,103336.70495000009,0,103336.70495000009,0,0.765,103336.70495000009
2024-05-22,2024-05-21,0,103336.70495000009,0,103336.70495000009,0,0.772,103336.70495000009
2024-05-23,2024-05-22,0,103336.70495000009,0,103336.70495000009,0,0.76,103336.70495000009
2024-05-24,2024-05-23,0,103336.70495000009,0,103336.70495000009,0,0.745,103336.70495000009
2024-05-27,2024-05-24,0,103336.70495000009,0,103336.70495000009,0,0.755,103336.70495000009
2024-05-28,2024-05-27,0,103336.70495000009,0,103336.70495000009,0,0.752,103336.70495000009
2024-05-29,2024-05-28,0,103336.70495000009,0,103336.70495000009,0,0.752,103336.70495000009
2024-05-30,2024-05-29,0,103336.70495000009,0,103336.70495000009,0,0.759,103336.70495000009
2024-05-31,2024-05-30,0,103336.70495000009,0,103336.70495000009,0,0.761,103336.70495000009
2024-06-03,2024-05-31,0,103336.70495000009,0,103336.70495000009,0,0.768,103336.70495000009
2024-06-04,2024-06-03,0,103336.70495000009,0,103336.70495000009,0,0.771,103336.70495000009
2024-06-05,2024-06-04,0,103336.70495000009,0,103336.70495000009,0,0.769,103336.70495000009
2024-06-06,2024-06-05,0,103336.70495000009,0,103336.70495000009,0,0.762,103336.70495000009
2024-06-07,2024-06-06,0,103336.70495000009,0,103336.70495000009,0,0.757,103336.70495000009
2024-06-11,2024-06-07,0,103336.70495000009,0,103336.70495000009,0,0.776,103336.70495000009
2024-06-12,2024-06-11,0,103336.70495000009,0,103336.70495000009,0,0.774,103336.70495000009
2024-06-13,2024-06-12,0,103336.70495000009,0,103336.70495000009,0,0.779,103336.70495000009
2024-06-14,2024-06-13,0,103336.70495000009,0,103336.70495000009,0,0.773,103336.70495000009
2024-06-17,2024-06-14,0,103336.70495000009,0,103336.70495000009,0,0.775,103336.70495000009
2024-06-18,2024-06-17,0,103336.70495000009,0,103336.70495000009,0,0.775,103336.70495000009
2024-06-19,2024-06-18,0,103336.70495000009,0,103336.70495000009,0,0.77,103336.70495000009
2024-06-20,2024-06-19,0,103336.70495000009,0,103336.70495000009,0,0.775,103336.70495000009
2024-06-21,2024-06-20,0,103336.70495000009,0,103336.70495000009,0,0.776,103336.70495000009
2024-06-24,2024-06-21,0,103336.70495000009,0,103336.70495000009,0,0.757,103336.70495000009
2024-06-25,2024-06-24,0,103336.70495000009,0,103336.70495000009,0,0.735,103336.70495000009
2024-06-26,2024-06-25,0,103336.70495000009,0,103336.70495000009,0,0.748,103336.70495000009
2024-06-27,2024-06-26,0,103336.70495000009,0,103336.70495000009,0,0.733,103336.70495000009
2024-06-28,2024-06-27,0,103336.70495000009,0,103336.70495000009,0,0.731,103336.70495000009
2024-07-01,2024-06-28,0,103336.70495000009,0,103336.70495000009,0,0.728,103336.70495000009
2024-07-02,2024-07-01,0,103336.70495000009,0,103336.70495000009,0,0.717,103336.70495000009
2024-07-03,2024-07-02,0,103336.70495000009,0,103336.70495000009,0,0.719,103336.70495000009
2024-07-04,2024-07-03,0,103336.70495000009,0,103336.70495000009,0,0.707,103336.70495000009
2024-07-05,2024-07-04,0,103336.70495000009,0,103336.70495000009,0,0.716,103336.70495000009
2024-07-08,2024-07-05,0,103336.70495000009,0,103336.70495000009,0,0.709,103336.70495000009
2024-07-09,2024-07-08,0,103336.70495000009,0,103336.70495000009,0,0.727,103336.70495000009
2024-07-10,2024-07-09,0,103336.70495000009,0,103336.70495000009,0,0.727,103336.70495000009
2024-07-11,2024-07-10,0,103336.70495000009,0,103336.70495000009,0,0.736,103336.70495000009
2024-07-12,2024-07-11,0,103336.70495000009,0,103336.70495000009,0,0.737,103336.70495000009
2024-07-15,2024-07-12,0,103336.70495000009,0,103336.70495000009,0,0.733,103336.70495000009
2024-07-16,2024-07-15,0,103336.70495000009,0,103336.70495000009,0,0.749,103336.70495000009
2024-07-17,2024-07-16,0,103336.70495000009,0,103336.70495000009,0,0.747,103336.70495000009
2024-07-18,2024-07-17,0,103336.70495000009,0,103336.70495000009,0,0.753,103336.70495000009
2024-07-19,2024-07-18,0,103336.70495000009,0,103336.70495000009,0,0.769,103336.70495000009
2024-07-22,2024-07-19,0,103336.70495000009,0,103336.70495000009,0,0.77,103336.70495000009
2024-07-23,2024-07-22,0,103336.70495000009,0,103336.70495000009,0,0.739,103336.70495000009
2024-07-24,2024-07-23,0,103336.70495000009,0,103336.70495000009,0,0.73,103336.70495000009
2024-07-25,2024-07-24,0,103336.70495000009,0,103336.70495000009,0,0.732,103336.70495000009
2024-07-26,2024-07-25,0,103336.70495000009,0,103336.70495000009,0,0.738,103336.70495000009
2024-07-29,2024-07-26,0,103336.70495000009,0,103336.70495000009,0,0.724,103336.70495000009
2024-07-30,2024-07-29,0,103336.70495000009,0,103336.70495000009,0,0.728,103336.70495000009
2024-07-31,2024-07-30,0,103336.70495000009,0,103336.70495000009,0,0.763,103336.70495000009
2024-08-01,2024-07-31,0,103336.70495000009,0,103336.70495000009,0,0.758,103336.70495000009
2024-08-02,2024-08-01,1,103336.70495000009,0,18008.904950000084,113600,0.745,102640.90495000008
2024-08-05,2024-08-02,1,18008.904950000084,113600,18008.904950000084,113600,0.722,100028.10495000008
2024-08-06,2024-08-05,1,18008.904950000084,113600,18008.904950000084,113600,0.732,101164.10495000008
2024-08-07,2024-08-06,0,18008.904950000084,113600,100812.51295000008,0,0.726,100812.51295000008
2024-08-08,2024-08-07,0,100812.51295000008,0,100812.51295000008,0,0.728,100812.51295000008
2024-08-09,2024-08-08,0,100812.51295000008,0,100812.51295000008,0,0.725,100812.51295000008
2024-08-12,2024-08-09,0,100812.51295000008,0,100812.51295000008,0,0.727,100812.51295000008
2024-08-13,2024-08-12,0,100812.51295000008,0,100812.51295000008,0,0.73,100812.51295000008
2024-08-14,2024-08-13,0,100812.51295000008,0,100812.51295000008,0,0.72,100812.51295000008
