date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2023-06-28,2023-06-27,0,18891.03210000007,88300,110278.35330000008,0,1.033,110278.35330000008
2023-06-29,2023-06-28,0,110278.35330000008,0,110278.35330000008,0,1.026,110278.35330000008
2023-06-30,2023-06-29,0,110278.35330000008,0,110278.35330000008,0,1.03,110278.35330000008
2023-07-03,2023-06-30,0,110278.35330000008,0,110278.35330000008,0,1.033,110278.35330000008
2023-07-04,2023-07-03,0,110278.35330000008,0,110278.35330000008,0,1.039,110278.35330000008
2023-07-05,2023-07-04,0,110278.35330000008,0,110278.35330000008,0,1.03,110278.35330000008
2023-07-06,2023-07-05,0,110278.35330000008,0,110278.35330000008,0,1.026,110278.35330000008
2023-07-07,2023-07-06,0,110278.35330000008,0,110278.35330000008,0,1.017,110278.35330000008
2023-07-10,2023-07-07,0,110278.35330000008,0,110278.35330000008,0,1.018,110278.35330000008
2023-07-11,2023-07-10,0,110278.35330000008,0,110278.35330000008,0,1.025,110278.35330000008
2023-07-12,2023-07-11,0,110278.35330000008,0,110278.35330000008,0,1.009,110278.35330000008
2023-07-13,2023-07-12,0,110278.35330000008,0,110278.35330000008,0,1.019,110278.35330000008
2023-07-14,2023-07-13,0,110278.35330000008,0,110278.35330000008,0,1.015,110278.35330000008
2023-07-17,2023-07-14,0,110278.35330000008,0,110278.35330000008,0,1.009,110278.35330000008
2023-07-18,2023-07-17,0,110278.35330000008,0,110278.35330000008,0,1.006,110278.35330000008
2023-07-19,2023-07-18,0,110278.35330000008,0,110278.35330000008,0,0.999,110278.35330000008
2023-07-20,2023-07-19,0,110278.35330000008,0,110278.35330000008,0,0.986,110278.35330000008
2023-07-21,2023-07-20,0,110278.35330000008,0,110278.35330000008,0,0.979,110278.35330000008
2023-07-24,2023-07-21,0,110278.35330000008,0,110278.35330000008,0,0.974,110278.35330000008
2023-07-25,2023-07-24,0,110278.35330000008,0,110278.35330000008,0,0.989,110278.35330000008
2023-07-26,2023-07-25,0,110278.35330000008,0,110278.35330000008,0,0.985,110278.35330000008
2023-07-27,2023-07-26,0,110278.35330000008,0,110278.35330000008,0,0.976,110278.35330000008
2023-07-28,2023-07-27,0,110278.35330000008,0,110278.35330000008,0,0.986,110278.35330000008
2023-07-31,2023-07-28,0,110278.35330000008,0,110278.35330000008,0,0.993,110278.35330000008
2023-08-01,2023-07-31,1,110278.35330000008,0,18334.00080000008,92500,0.994,110279.00080000008
2023-08-02,2023-08-01,0,18334.00080000008,92500,110094.64830000009,0,0.993,110094.64830000009
2023-08-03,2023-08-02,0,110094.64830000009,0,110094.64830000009,0,0.994,110094.64830000009
2023-08-04,2023-08-03,0,110094.64830000009,0,110094.64830000009,0,1.0,110094.64830000009
2023-08-07,2023-08-04,0,110094.64830000009,0,110094.64830000009,0,0.992,110094.64830000009
2023-08-08,2023-08-07,0,110094.64830000009,0,110094.64830000009,0,0.989,110094.64830000009
2023-08-09,2023-08-08,1,110094.64830000009,0,18316.561900000088,92800,0.981,109353.36190000009
2023-08-10,2023-08-09,0,18316.561900000088,92800,109076.91070000008,0,0.982,109076.91070000008
2023-08-11,2023-08-10,0,109076.91070000008,0,109076.91070000008,0,0.962,109076.91070000008
2023-08-14,2023-08-11,1,109076.91070000008,0,19022.946700000073,94500,0.954,109175.94670000007
2023-08-15,2023-08-14,0,19022.946700000073,94500,109085.79370000007,0,0.942,109085.79370000007
2023-08-16,2023-08-15,0,109085.79370000007,0,109085.79370000007,0,0.923,109085.79370000007
2023-08-17,2023-08-16,0,109085.79370000007,0,109085.79370000007,0,0.933,109085.79370000007
2023-08-18,2023-08-17,0,109085.79370000007,0,109085.79370000007,0,0.93,109085.79370000007
2023-08-21,2023-08-18,0,109085.79370000007,0,109085.79370000007,0,0.916,109085.79370000007
2023-08-22,2023-08-21,0,109085.79370000007,0,109085.79370000007,0,0.927,109085.79370000007
2023-08-23,2023-08-22,0,109085.79370000007,0,109085.79370000007,0,0.902,109085.79370000007
2023-08-24,2023-08-23,0,109085.79370000007,0,109085.79370000007,0,0.908,109085.79370000007
2023-08-25,2023-08-24,0,109085.79370000007,0,109085.79370000007,0,0.892,109085.79370000007
2023-08-28,2023-08-25,0,109085.79370000007,0,109085.79370000007,0,0.903,109085.79370000007
2023-08-29,2023-08-28,1,109085.79370000007,0,18566.765100000062,100700,0.94,113224.76510000006
2023-08-30,2023-08-29,0,18566.765100000062,100700,113834.30220000006,0,0.963,113834.30220000006
2023-08-31,2023-08-30,1,113834.30220000006,0,19278.34070000006,98500,0.965,114330.84070000006
2023-09-01,2023-08-31,0,19278.34070000006,98500,114334.18970000006,0,0.959,114334.18970000006
2023-09-04,2023-09-01,0,114334.18970000006,0,114334.18970000006,0,0.966,114334.18970000006
2023-09-05,2023-09-04,0,114334.18970000006,0,114334.18970000006,0,0.954,114334.18970000006
2023-09-06,2023-09-05,1,114334.18970000006,0,19334.284700000062,99900,0.957,114938.58470000006
2023-09-07,2023-09-06,0,19334.284700000062,99900,114443.78000000006,0,0.921,114443.78000000006
2023-09-08,2023-09-07,0,114443.78000000006,0,114443.78000000006,0,0.923,114443.78000000006
2023-09-11,2023-09-08,0,114443.78000000006,0,114443.78000000006,0,0.929,114443.78000000006
2023-09-12,2023-09-11,0,114443.78000000006,0,114443.78000000006,0,0.923,114443.78000000006
2023-09-13,2023-09-12,0,114443.78000000006,0,114443.78000000006,0,0.91,114443.78000000006
2023-09-14,2023-09-13,0,114443.78000000006,0,114443.78000000006,0,0.902,114443.78000000006
2023-09-15,2023-09-14,0,114443.78000000006,0,114443.78000000006,0,0.907,114443.78000000006
2023-09-18,2023-09-15,0,114443.78000000006,0,114443.78000000006,0,0.901,114443.78000000006
2023-09-19,2023-09-18,0,114443.78000000006,0,114443.78000000006,0,0.894,114443.78000000006
2023-09-20,2023-09-19,0,114443.78000000006,0,114443.78000000006,0,0.887,114443.78000000006
2023-09-21,2023-09-20,0,114443.78000000006,0,114443.78000000006,0,0.882,114443.78000000006
2023-09-22,2023-09-21,0,114443.78000000006,0,114443.78000000006,0,0.904,114443.78000000006
2023-09-25,2023-09-22,0,114443.78000000006,0,114443.78000000006,0,0.896,114443.78000000006
2023-09-26,2023-09-25,0,114443.78000000006,0,114443.78000000006,0,0.897,114443.78000000006
2023-09-27,2023-09-26,0,114443.78000000006,0,114443.78000000006,0,0.903,114443.78000000006
2023-09-28,2023-09-27,0,114443.78000000006,0,114443.78000000006,0,0.909,114443.78000000006
2023-10-09,2023-09-28,0,114443.78000000006,0,114443.78000000006,0,0.908,114443.78000000006
2023-10-10,2023-10-09,0,114443.78000000006,0,114443.78000000006,0,0.903,114443.78000000006
2023-10-11,2023-10-10,0,114443.78000000006,0,114443.78000000006,0,0.915,114443.78000000006
2023-10-12,2023-10-11,0,114443.78000000006,0,114443.78000000006,0,0.921,114443.78000000006
2023-10-13,2023-10-12,0,114443.78000000006,0,114443.78000000006,0,0.913,114443.78000000006
2023-10-16,2023-10-13,0,114443.78000000006,0,114443.78000000006,0,0.895,114443.78000000006
2023-10-17,2023-10-16,1,114443.78000000006,0,18924.356000000058,106500,0.903,115093.85600000006
2023-10-18,2023-10-17,0,18924.356000000058,106500,114891.29300000006,0,0.892,114891.29300000006
2023-10-19,2023-10-18,0,114891.29300000006,0,114891.29300000006,0,0.892,114891.29300000006
2023-10-20,2023-10-19,0,114891.29300000006,0,114891.29300000006,0,0.884,114891.29300000006
2023-10-23,2023-10-20,0,114891.29300000006,0,114891.29300000006,0,0.859,114891.29300000006
2023-10-24,2023-10-23,0,114891.29300000006,0,114891.29300000006,0,0.871,114891.29300000006
2023-10-25,2023-10-24,0,114891.29300000006,0,114891.29300000006,0,0.869,114891.29300000006
2023-10-26,2023-10-25,1,114891.29300000006,0,19583.280200000067,110200,0.87,115457.28020000007
2023-10-27,2023-10-26,0,19583.280200000067,110200,114921.04700000006,0,0.884,114921.04700000006
2023-10-30,2023-10-27,0,114921.04700000006,0,114921.04700000006,0,0.899,114921.04700000006
2023-10-31,2023-10-30,0,114921.04700000006,0,114921.04700000006,0,0.897,114921.04700000006
2023-11-01,2023-10-31,0,114921.04700000006,0,114921.04700000006,0,0.892,114921.04700000006
2023-11-02,2023-11-01,0,114921.04700000006,0,114921.04700000006,0,0.882,114921.04700000006
2023-11-03,2023-11-02,0,114921.04700000006,0,114921.04700000006,0,0.897,114921.04700000006
2023-11-06,2023-11-03,0,114921.04700000006,0,114921.04700000006,0,0.911,114921.04700000006
2023-11-07,2023-11-06,1,114921.04700000006,0,19394.81620000006,105100,0.912,115246.01620000006
2023-11-08,2023-11-07,0,19394.81620000006,105100,114940.17520000006,0,0.92,114940.17520000006
2023-11-09,2023-11-08,0,114940.17520000006,0,114940.17520000006,0,0.915,114940.17520000006
2023-11-10,2023-11-09,0,114940.17520000006,0,114940.17520000006,0,0.911,114940.17520000006
2023-11-13,2023-11-10,0,114940.17520000006,0,114940.17520000006,0,0.917,114940.17520000006
2023-11-14,2023-11-13,0,114940.17520000006,0,114940.17520000006,0,0.925,114940.17520000006
2023-11-15,2023-11-14,0,114940.17520000006,0,114940.17520000006,0,0.924,114940.17520000006
2023-11-16,2023-11-15,1,114940.17520000006,0,19233.163800000053,103700,0.908,113392.76380000006
2023-11-17,2023-11-16,0,19233.163800000053,103700,112987.81530000006,0,0.912,112987.81530000006
2023-11-20,2023-11-17,0,112987.81530000006,0,112987.81530000006,0,0.913,112987.81530000006
2023-11-21,2023-11-20,0,112987.81530000006,0,112987.81530000006,0,0.907,112987.81530000006
2023-11-22,2023-11-21,0,112987.81530000006,0,112987.81530000006,0,0.892,112987.81530000006
2023-11-23,2023-11-22,0,112987.81530000006,0,112987.81530000006,0,0.899,112987.81530000006
2023-11-24,2023-11-23,0,112987.81530000006,0,112987.81530000006,0,0.886,112987.81530000006
2023-11-27,2023-11-24,0,112987.81530000006,0,112987.81530000006,0,0.89,112987.81530000006
2023-11-28,2023-11-27,0,112987.81530000006,0,112987.81530000006,0,0.892,112987.81530000006
2023-11-29,2023-11-28,0,112987.81530000006,0,112987.81530000006,0,0.884,112987.81530000006
2023-11-30,2023-11-29,0,112987.81530000006,0,112987.81530000006,0,0.886,112987.81530000006
2023-12-01,2023-11-30,0,112987.81530000006,0,112987.81530000006,0,0.89,112987.81530000006
2023-12-04,2023-12-01,0,112987.81530000006,0,112987.81530000006,0,0.883,112987.81530000006
2023-12-05,2023-12-04,0,112987.81530000006,0,112987.81530000006,0,0.867,112987.81530000006
2023-12-06,2023-12-05,1,112987.81530000006,0,18846.16770000005,108600,0.87,113328.16770000005
2023-12-07,2023-12-06,1,18846.16770000005,108600,18846.16770000005,108600,0.87,113328.16770000005
2023-12-08,2023-12-07,0,18846.16770000005,108600,113233.68570000005,0,0.886,113233.68570000005
2023-12-11,2023-12-08,0,113233.68570000005,0,113233.68570000005,0,0.899,113233.68570000005
2023-12-12,2023-12-11,0,113233.68570000005,0,113233.68570000005,0,0.892,113233.68570000005
2023-12-13,2023-12-12,0,113233.68570000005,0,113233.68570000005,0,0.882,113233.68570000005
2023-12-14,2023-12-13,0,113233.68570000005,0,113233.68570000005,0,0.877,113233.68570000005
2023-12-15,2023-12-14,0,113233.68570000005,0,113233.68570000005,0,0.87,113233.68570000005
2023-12-18,2023-12-15,0,113233.68570000005,0,113233.68570000005,0,0.862,113233.68570000005
2023-12-19,2023-12-18,0,113233.68570000005,0,113233.68570000005,0,0.868,113233.68570000005
2023-12-20,2023-12-19,0,113233.68570000005,0,113233.68570000005,0,0.856,113233.68570000005
2023-12-21,2023-12-20,0,113233.68570000005,0,113233.68570000005,0,0.868,113233.68570000005
2023-12-22,2023-12-21,0,113233.68570000005,0,113233.68570000005,0,0.864,113233.68570000005
2023-12-25,2023-12-22,0,113233.68570000005,0,113233.68570000005,0,0.858,113233.68570000005
2023-12-26,2023-12-25,0,113233.68570000005,0,113233.68570000005,0,0.844,113233.68570000005
2023-12-27,2023-12-26,0,113233.68570000005,0,113233.68570000005,0,0.849,113233.68570000005
2023-12-28,2023-12-27,0,113233.68570000005,0,113233.68570000005,0,0.871,113233.68570000005
2023-12-29,2023-12-28,0,113233.68570000005,0,113233.68570000005,0,0.872,113233.68570000005
2024-01-02,2023-12-29,0,113233.68570000005,0,113233.68570000005,0,0.861,113233.68570000005
2024-01-03,2024-01-02,0,113233.68570000005,0,113233.68570000005,0,0.851,113233.68570000005
2024-01-04,2024-01-03,0,113233.68570000005,0,113233.68570000005,0,0.844,113233.68570000005
2024-01-05,2024-01-04,0,113233.68570000005,0,113233.68570000005,0,0.827,113233.68570000005
2024-01-08,2024-01-05,0,113233.68570000005,0,113233.68570000005,0,0.802,113233.68570000005
2024-01-09,2024-01-08,1,113233.68570000005,0,18626.072600000043,117700,0.802,113021.47260000005
2024-01-10,2024-01-09,1,18626.072600000043,117700,18626.072600000043,117700,0.796,112315.27260000005
2024-01-11,2024-01-10,1,18626.072600000043,117700,18626.072600000043,117700,0.809,113845.37260000005
2024-01-12,2024-01-11,1,18626.072600000043,117700,18626.072600000043,117700,0.797,112432.97260000005
2024-01-15,2024-01-12,1,18626.072600000043,117700,18626.072600000043,117700,0.792,111844.47260000005
2024-01-16,2024-01-15,0,18626.072600000043,117700,111633.67190000004,0,0.796,111633.67190000004
2024-01-17,2024-01-16,0,111633.67190000004,0,111633.67190000004,0,0.774,111633.67190000004
2024-01-18,2024-01-17,0,111633.67190000004,0,111633.67190000004,0,0.786,111633.67190000004
2024-01-19,2024-01-18,0,111633.67190000004,0,111633.67190000004,0,0.783,111633.67190000004
2024-01-22,2024-01-19,1,111633.67190000004,0,18520.251500000042,118800,0.759,108689.45150000004
2024-01-23,2024-01-22,1,18520.251500000042,118800,18520.251500000042,118800,0.767,109639.85150000005
2024-01-24,2024-01-23,1,18520.251500000042,118800,18520.251500000042,118800,0.767,109639.85150000005
2024-01-25,2024-01-24,1,18520.251500000042,118800,18520.251500000042,118800,0.785,111778.25150000004
2024-01-26,2024-01-25,0,18520.251500000042,118800,111328.94990000005,0,0.764,111328.94990000005
2024-01-29,2024-01-26,1,111328.94990000005,0,17923.637900000045,121500,0.742,108076.63790000005
2024-01-30,2024-01-29,1,17923.637900000045,121500,17923.637900000045,121500,0.714,104674.63790000005
2024-01-31,2024-01-30,1,17923.637900000045,121500,17923.637900000045,121500,0.7,102973.63790000005
2024-02-01,2024-01-31,1,17923.637900000045,121500,17923.637900000045,121500,0.712,104431.63790000005
2024-02-02,2024-02-01,0,17923.637900000045,121500,103980.99440000004,0,0.689,103980.99440000004
2024-02-05,2024-02-02,1,103980.99440000004,0,17401.201100000035,125900,0.693,104649.90110000003
2024-02-06,2024-02-05,1,17401.201100000035,125900,17401.201100000035,125900,0.739,110441.30110000004
2024-02-07,2024-02-06,0,17401.201100000035,125900,110474.03510000004,0,0.761,110474.03510000004
2024-02-08,2024-02-07,0,110474.03510000004,0,110474.03510000004,0,0.77,110474.03510000004
2024-02-19,2024-02-08,1,110474.03510000004,0,17014.669100000043,119700,0.779,110260.96910000005
2024-02-20,2024-02-19,0,17014.669100000043,119700,109808.98190000004,0,0.772,109808.98190000004
2024-02-21,2024-02-20,0,109808.98190000004,0,109808.98190000004,0,0.773,109808.98190000004
2024-02-22,2024-02-21,1,109808.98190000004,0,18431.295500000037,118400,0.78,110783.29550000004
2024-02-23,2024-02-22,0,18431.295500000037,118400,111164.06990000005,0,0.782,111164.06990000005
2024-02-26,2024-02-23,0,111164.06990000005,0,111164.06990000005,0,0.786,111164.06990000005
2024-02-27,2024-02-26,0,111164.06990000005,0,111164.06990000005,0,0.816,111164.06990000005
2024-02-28,2024-02-27,0,111164.06990000005,0,111164.06990000005,0,0.79,111164.06990000005
2024-02-29,2024-02-28,1,111164.06990000005,0,18718.116300000038,117200,0.826,115525.31630000003
2024-03-01,2024-02-29,0,18718.116300000038,117200,115428.50910000004,0,0.835,115428.50910000004
2024-03-04,2024-03-01,0,115428.50910000004,0,115428.50910000004,0,0.838,115428.50910000004
2024-03-05,2024-03-04,0,115428.50910000004,0,115428.50910000004,0,0.836,115428.50910000004
2024-03-06,2024-03-05,0,115428.50910000004,0,115428.50910000004,0,0.831,115428.50910000004
2024-03-07,2024-03-06,0,115428.50910000004,0,115428.50910000004,0,0.813,115428.50910000004
2024-03-08,2024-03-07,0,115428.50910000004,0,115428.50910000004,0,0.821,115428.50910000004
2024-03-11,2024-03-08,0,115428.50910000004,0,115428.50910000004,0,0.838,115428.50910000004
2024-03-12,2024-03-11,0,115428.50910000004,0,115428.50910000004,0,0.837,115428.50910000004
2024-03-13,2024-03-12,0,115428.50910000004,0,115428.50910000004,0,0.833,115428.50910000004
2024-03-14,2024-03-13,0,115428.50910000004,0,115428.50910000004,0,0.824,115428.50910000004
2024-03-15,2024-03-14,0,115428.50910000004,0,115428.50910000004,0,0.828,115428.50910000004
2024-03-18,2024-03-15,0,115428.50910000004,0,115428.50910000004,0,0.845,115428.50910000004
2024-03-19,2024-03-18,0,115428.50910000004,0,115428.50910000004,0,0.831,115428.50910000004
2024-03-20,2024-03-19,0,115428.50910000004,0,115428.50910000004,0,0.833,115428.50910000004
2024-03-21,2024-03-20,0,115428.50910000004,0,115428.50910000004,0,0.824,115428.50910000004
2024-03-22,2024-03-21,1,115428.50910000004,0,19322.899500000043,116800,0.812,114164.49950000005
2024-03-25,2024-03-22,1,19322.899500000043,116800,19322.899500000043,116800,0.8,112762.89950000004
2024-03-26,2024-03-25,0,19322.899500000043,116800,112552.77630000006,0,0.79,112552.77630000006
2024-03-27,2024-03-26,0,112552.77630000006,0,112552.77630000006,0,0.771,112552.77630000006
2024-03-28,2024-03-27,0,112552.77630000006,0,112552.77630000006,0,0.781,112552.77630000006
2024-03-29,2024-03-28,0,112552.77630000006,0,112552.77630000006,0,0.781,112552.77630000006
2024-04-01,2024-03-29,0,112552.77630000006,0,112552.77630000006,0,0.794,112552.77630000006
2024-04-02,2024-04-01,0,112552.77630000006,0,112552.77630000006,0,0.786,112552.77630000006
2024-04-03,2024-04-02,0,112552.77630000006,0,112552.77630000006,0,0.775,112552.77630000006
2024-04-08,2024-04-03,0,112552.77630000006,0,112552.77630000006,0,0.757,112552.77630000006
2024-04-09,2024-04-08,0,112552.77630000006,0,112552.77630000006,0,0.766,112552.77630000006
2024-04-10,2024-04-09,0,112552.77630000006,0,112552.77630000006,0,0.754,112552.77630000006
2024-04-11,2024-04-10,0,112552.77630000006,0,112552.77630000006,0,0.756,112552.77630000006
2024-04-12,2024-04-11,0,112552.77630000006,0,112552.77630000006,0,0.756,112552.77630000006
2024-04-15,2024-04-12,0,112552.77630000006,0,112552.77630000006,0,0.768,112552.77630000006
2024-04-16,2024-04-15,0,112552.77630000006,0,112552.77630000006,0,0.75,112552.77630000006
2024-04-17,2024-04-16,0,112552.77630000006,0,112552.77630000006,0,0.768,112552.77630000006
2024-04-18,2024-04-17,0,112552.77630000006,0,112552.77630000006,0,0.764,112552.77630000006
2024-04-19,2024-04-18,0,112552.77630000006,0,112552.77630000006,0,0.748,112552.77630000006
2024-04-22,2024-04-19,0,112552.77630000006,0,112552.77630000006,0,0.748,112552.77630000006
2024-04-23,2024-04-22,0,112552.77630000006,0,112552.77630000006,0,0.745,112552.77630000006
2024-04-24,2024-04-23,0,112552.77630000006,0,112552.77630000006,0,0.756,112552.77630000006
2024-04-25,2024-04-24,0,112552.77630000006,0,112552.77630000006,0,0.751,112552.77630000006
2024-04-26,2024-04-25,0,112552.77630000006,0,112552.77630000006,0,0.771,112552.77630000006
2024-04-29,2024-04-26,0,112552.77630000006,0,112552.77630000006,0,0.795,112552.77630000006
2024-04-30,2024-04-29,1,112552.77630000006,0,18846.563700000057,117900,0.786,111515.96370000007
2024-05-06,2024-04-30,0,18846.563700000057,117900,112954.46160000007,0,0.796,112954.46160000007
2024-05-07,2024-05-06,1,112954.46160000007,0,18891.49260000007,118200,0.788,112033.09260000008
2024-05-08,2024-05-07,1,18891.49260000007,118200,18891.49260000007,118200,0.779,110969.29260000007
2024-05-09,2024-05-08,0,18891.49260000007,118200,110877.21480000007,0,0.796,110877.21480000007
2024-05-10,2024-05-09,0,110877.21480000007,0,110877.21480000007,0,0.785,110877.21480000007
2024-05-13,2024-05-10,1,110877.21480000007,0,18979.408800000077,117700,0.781,110903.10880000007
2024-05-14,2024-05-13,0,18979.408800000077,117700,110928.76740000008,0,0.777,110928.76740000008
2024-05-15,2024-05-14,0,110928.76740000008,0,110928.76740000008,0,0.766,110928.76740000008
2024-05-16,2024-05-15,0,110928.76740000008,0,110928.76740000008,0,0.764,110928.76740000008
2024-05-17,2024-05-16,0,110928.76740000008,0,110928.76740000008,0,0.772,110928.76740000008
2024-05-20,2024-05-17,0,110928.76740000008,0,110928.76740000008,0,0.771,110928.76740000008
2024-05-21,2024-05-20,0,110928.76740000008,0,110928.76740000008,0,0.765,110928.76740000008
2024-05-22,2024-05-21,0,110928.76740000008,0,110928.76740000008,0,0.772,110928.76740000008
2024-05-23,2024-05-22,0,110928.76740000008,0,110928.76740000008,0,0.76,110928.76740000008
2024-05-24,2024-05-23,0,110928.76740000008,0,110928.76740000008,0,0.745,110928.76740000008
2024-05-27,2024-05-24,0,110928.76740000008,0,110928.76740000008,0,0.755,110928.76740000008
2024-05-28,2024-05-27,0,110928.76740000008,0,110928.76740000008,0,0.752,110928.76740000008
2024-05-29,2024-05-28,0,110928.76740000008,0,110928.76740000008,0,0.752,110928.76740000008
2024-05-30,2024-05-29,0,110928.76740000008,0,110928.76740000008,0,0.759,110928.76740000008
2024-05-31,2024-05-30,0,110928.76740000008,0,110928.76740000008,0,0.761,110928.76740000008
2024-06-03,2024-05-31,0,110928.76740000008,0,110928.76740000008,0,0.768,110928.76740000008
2024-06-04,2024-06-03,0,110928.76740000008,0,110928.76740000008,0,0.771,110928.76740000008
2024-06-05,2024-06-04,0,110928.76740000008,0,110928.76740000008,0,0.769,110928.76740000008
2024-06-06,2024-06-05,0,110928.76740000008,0,110928.76740000008,0,0.762,110928.76740000008
2024-06-07,2024-06-06,0,110928.76740000008,0,110928.76740000008,0,0.757,110928.76740000008
2024-06-11,2024-06-07,0,110928.76740000008,0,110928.76740000008,0,0.776,110928.76740000008
2024-06-12,2024-06-11,0,110928.76740000008,0,110928.76740000008,0,0.774,110928.76740000008
2024-06-13,2024-06-12,0,110928.76740000008,0,110928.76740000008,0,0.779,110928.76740000008
2024-06-14,2024-06-13,0,110928.76740000008,0,110928.76740000008,0,0.773,110928.76740000008
2024-06-17,2024-06-14,0,110928.76740000008,0,110928.76740000008,0,0.775,110928.76740000008
2024-06-18,2024-06-17,0,110928.76740000008,0,110928.76740000008,0,0.775,110928.76740000008
2024-06-19,2024-06-18,0,110928.76740000008,0,110928.76740000008,0,0.77,110928.76740000008
2024-06-20,2024-06-19,0,110928.76740000008,0,110928.76740000008,0,0.775,110928.76740000008
2024-06-21,2024-06-20,0,110928.76740000008,0,110928.76740000008,0,0.776,110928.76740000008
2024-06-24,2024-06-21,0,110928.76740000008,0,110928.76740000008,0,0.757,110928.76740000008
2024-06-25,2024-06-24,0,110928.76740000008,0,110928.76740000008,0,0.735,110928.76740000008
2024-06-26,2024-06-25,0,110928.76740000008,0,110928.76740000008,0,0.748,110928.76740000008
2024-06-27,2024-06-26,0,110928.76740000008,0,110928.76740000008,0,0.733,110928.76740000008
2024-06-28,2024-06-27,0,110928.76740000008,0,110928.76740000008,0,0.731,110928.76740000008
2024-07-01,2024-06-28,0,110928.76740000008,0,110928.76740000008,0,0.728,110928.76740000008
2024-07-02,2024-07-01,0,110928.76740000008,0,110928.76740000008,0,0.717,110928.76740000008
2024-07-03,2024-07-02,0,110928.76740000008,0,110928.76740000008,0,0.719,110928.76740000008
2024-07-04,2024-07-03,0,110928.76740000008,0,110928.76740000008,0,0.707,110928.76740000008
2024-07-05,2024-07-04,0,110928.76740000008,0,110928.76740000008,0,0.716,110928.76740000008
2024-07-08,2024-07-05,0,110928.76740000008,0,110928.76740000008,0,0.709,110928.76740000008
2024-07-09,2024-07-08,0,110928.76740000008,0,110928.76740000008,0,0.727,110928.76740000008
2024-07-10,2024-07-09,0,110928.76740000008,0,110928.76740000008,0,0.727,110928.76740000008
2024-07-11,2024-07-10,0,110928.76740000008,0,110928.76740000008,0,0.736,110928.76740000008
2024-07-12,2024-07-11,0,110928.76740000008,0,110928.76740000008,0,0.737,110928.76740000008
2024-07-15,2024-07-12,0,110928.76740000008,0,110928.76740000008,0,0.733,110928.76740000008
2024-07-16,2024-07-15,0,110928.76740000008,0,110928.76740000008,0,0.749,110928.76740000008
2024-07-17,2024-07-16,0,110928.76740000008,0,110928.76740000008,0,0.747,110928.76740000008
2024-07-18,2024-07-17,0,110928.76740000008,0,110928.76740000008,0,0.753,110928.76740000008
2024-07-19,2024-07-18,0,110928.76740000008,0,110928.76740000008,0,0.769,110928.76740000008
2024-07-22,2024-07-19,0,110928.76740000008,0,110928.76740000008,0,0.77,110928.76740000008
2024-07-23,2024-07-22,0,110928.76740000008,0,110928.76740000008,0,0.739,110928.76740000008
2024-07-24,2024-07-23,0,110928.76740000008,0,110928.76740000008,0,0.73,110928.76740000008
2024-07-25,2024-07-24,0,110928.76740000008,0,110928.76740000008,0,0.732,110928.76740000008
2024-07-26,2024-07-25,0,110928.76740000008,0,110928.76740000008,0,0.738,110928.76740000008
2024-07-29,2024-07-26,0,110928.76740000008,0,110928.76740000008,0,0.724,110928.76740000008
2024-07-30,2024-07-29,0,110928.76740000008,0,110928.76740000008,0,0.728,110928.76740000008
2024-07-31,2024-07-30,0,110928.76740000008,0,110928.76740000008,0,0.763,110928.76740000008
2024-08-01,2024-07-31,0,110928.76740000008,0,110928.76740000008,0,0.758,110928.76740000008
2024-08-02,2024-08-01,1,110928.76740000008,0,19337.267400000084,122000,0.745,110227.26740000008
2024-08-05,2024-08-02,1,19337.267400000084,122000,19337.267400000084,122000,0.722,107421.26740000008
2024-08-06,2024-08-05,1,19337.267400000084,122000,19337.267400000084,122000,0.732,108641.26740000008
2024-08-07,2024-08-06,0,19337.267400000084,122000,108308.20740000009,0,0.726,108308.20740000009
2024-08-08,2024-08-07,0,108308.20740000009,0,108308.20740000009,0,0.728,108308.20740000009
2024-08-09,2024-08-08,0,108308.20740000009,0,108308.20740000009,0,0.725,108308.20740000009
2024-08-12,2024-08-09,0,108308.20740000009,0,108308.20740000009,0,0.727,108308.20740000009
2024-08-13,2024-08-12,0,108308.20740000009,0,108308.20740000009,0,0.73,108308.20740000009
2024-08-14,2024-08-13,0,108308.20740000009,0,108308.20740000009,0,0.72,108308.20740000009
2024-08-15,2024-08-14,0,108308.20740000009,0,108308.20740000009,0,0.726,108308.20740000009
2024-08-16,2024-08-15,0,108308.20740000009,0,108308.20740000009,0,0.724,108308.20740000009
2024-08-19,2024-08-16,0,108308.20740000009,0,108308.20740000009,0,0.722,108308.20740000009
2024-08-20,2024-08-19,0,108308.20740000009,0,108308.20740000009,0,0.712,108308.20740000009
2024-08-21,2024-08-20,0,108308.20740000009,0,108308.20740000009,0,0.71,108308.20740000009
2024-08-22,2024-08-21,0,108308.20740000009,0,108308.20740000009,0,0.704,108308.20740000009
2024-08-23,2024-08-22,0,108308.20740000009,0,108308.20740000009,0,0.704,108308.20740000009
2024-08-26,2024-08-23,0,108308.20740000009,0,108308.20740000009,0,0.7,108308.20740000009
2024-08-27,2024-08-26,0,108308.20740000009,0,108308.20740000009,0,0.692,108308.20740000009
2024-08-28,2024-08-27,0,108308.20740000009,0,108308.20740000009,0,0.688,108308.20740000009
2024-08-29,2024-08-28,0,108308.20740000009,0,108308.20740000009,0,0.697,108308.20740000009
2024-08-30,2024-08-29,0,108308.20740000009,0,108308.20740000009,0,0.711,108308.20740000009
