date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2023-10-16,,0.5,58483.09838799995,7100,58483.09838799995,7100,5.683,98832.39838799994
2023-10-17,,0.5,58483.09838799995,7100,58483.09838799995,7100,5.694,98910.49838799995
2023-10-18,,0.5,58483.09838799995,7100,58483.09838799995,7100,5.626,98427.69838799996
2023-10-19,,0.5,58483.09838799995,7100,58483.09838799995,7100,5.561,97966.19838799995
2023-10-20,,0.5,58483.09838799995,7100,58483.09838799995,7100,5.523,97696.39838799994
2023-10-23,,0.5,58483.09838799995,7100,58483.09838799995,7100,5.376,96652.69838799996
2023-10-24,,0.5,58483.09838799995,7100,58483.09838799995,7100,5.44,97107.09838799995
2023-10-25,,0.5,58483.09838799995,7100,58483.09838799995,7100,5.467,97298.79838799994
2023-10-26,,0.5,58483.09838799995,7100,58483.09838799995,7100,5.491,97469.19838799995
2023-10-27,2023-10-26,0.5,58483.09838799995,7100,58956.519571999954,7100,5.595,98681.01957199996
2023-10-30,2023-10-27,0.5,58956.519571999954,7100,59443.96013199996,7100,5.64,99487.96013199995
2023-10-31,,0.5,59443.96013199996,7100,59443.96013199996,7100,5.627,99395.66013199996
2023-11-01,,0.5,59443.96013199996,7100,59443.96013199996,7100,5.615,99310.46013199995
2023-11-02,,0.5,59443.96013199996,7100,59443.96013199996,7100,5.564,98948.36013199996
2023-11-03,,0.5,59443.96013199996,7100,59443.96013199996,7100,5.605,99239.46013199995
2023-11-06,2023-11-03,0.5,59443.96013199996,7100,59902.89333999995,7100,5.7,100372.89333999995
2023-11-07,2023-11-06,0.5,59902.89333999995,7100,59886.10354399995,7100,5.709,100420.00354399995
2023-11-08,,0.5,59886.10354399995,7100,59886.10354399995,7100,5.705,100391.60354399995
2023-11-09,,0.5,59886.10354399995,7100,59886.10354399995,7100,5.693,100306.40354399994
2023-11-10,,0.5,59886.10354399995,7100,59886.10354399995,7100,5.673,100164.40354399994
2023-11-13,,0.5,59886.10354399995,7100,59886.10354399995,7100,5.704,100384.50354399995
2023-11-14,,0.5,59886.10354399995,7100,59886.10354399995,7100,5.728,100554.90354399994
2023-11-15,,0.5,59886.10354399995,7100,59886.10354399995,7100,5.765,100817.60354399995
2023-11-16,,0.5,59886.10354399995,7100,59886.10354399995,7100,5.707,100405.80354399994
2023-11-17,,0.5,59886.10354399995,7100,59886.10354399995,7100,5.726,100540.70354399995
2023-11-20,,0.5,59886.10354399995,7100,59886.10354399995,7100,5.758,100767.90354399994
2023-11-21,,0.5,59886.10354399995,7100,59886.10354399995,7100,5.741,100647.20354399995
2023-11-22,,0.5,59886.10354399995,7100,59886.10354399995,7100,5.668,100128.90354399994
2023-11-23,,0.5,59886.10354399995,7100,59886.10354399995,7100,5.719,100491.00354399995
2023-11-24,2023-11-23,0.5,59886.10354399995,7100,59549.79585599994,7100,5.673,99828.09585599994
2023-11-27,,0.5,59549.79585599994,7100,59549.79585599994,7100,5.659,99728.69585599995
2023-11-28,,0.5,59549.79585599994,7100,59549.79585599994,7100,5.685,99913.29585599994
2023-11-29,2023-11-28,0.5,59549.79585599994,7100,59504.621395999944,7100,5.656,99662.22139599995
2023-11-30,,0.5,59504.621395999944,7100,59504.621395999944,7100,5.637,99527.32139599994
2023-12-01,,0.5,59504.621395999944,7100,59504.621395999944,7100,5.664,99719.02139599994
2023-12-04,,0.5,59504.621395999944,7100,59504.621395999944,7100,5.652,99633.82139599996
2023-12-05,,0.5,59504.621395999944,7100,59504.621395999944,7100,5.565,99016.12139599994
2023-12-06,,0.5,59504.621395999944,7100,59504.621395999944,7100,5.577,99101.32139599994
2023-12-07,,0.5,59504.621395999944,7100,59504.621395999944,7100,5.582,99136.82139599994
2023-12-08,,0.5,59504.621395999944,7100,59504.621395999944,7100,5.594,99222.02139599994
2023-12-11,,0.5,59504.621395999944,7100,59504.621395999944,7100,5.656,99662.22139599995
2023-12-12,2023-12-11,0.5,59504.621395999944,7100,59452.39890799995,7100,5.666,99680.99890799995
2023-12-13,,0.5,59452.39890799995,7100,59452.39890799995,7100,5.607,99262.09890799996
2023-12-14,,0.5,59452.39890799995,7100,59452.39890799995,7100,5.588,99127.19890799996
2023-12-15,,0.5,59452.39890799995,7100,59452.39890799995,7100,5.544,98814.79890799994
2023-12-18,,0.5,59452.39890799995,7100,59452.39890799995,7100,5.483,98381.69890799995
2023-12-19,,0.5,59452.39890799995,7100,59452.39890799995,7100,5.474,98317.79890799995
2023-12-20,,0.5,59452.39890799995,7100,59452.39890799995,7100,5.412,97877.59890799996
2023-12-21,,0.5,59452.39890799995,7100,59452.39890799995,7100,5.426,97976.99890799995
2023-12-22,2023-12-21,0.5,59452.39890799995,7100,59684.532555999955,7100,5.41,98095.53255599996
2023-12-25,,0.5,59684.532555999955,7100,59684.532555999955,7100,5.403,98045.83255599995
2023-12-26,,0.5,59684.532555999955,7100,59684.532555999955,7100,5.356,97712.13255599995
2023-12-27,,0.5,59684.532555999955,7100,59684.532555999955,7100,5.372,97825.73255599994
2023-12-28,2023-12-27,0.5,59684.532555999955,7100,60363.99772799995,7100,5.475,99236.49772799996
2023-12-29,2023-12-28,0.5,60363.99772799995,7100,60532.14191599996,7100,5.519,99717.04191599996
2024-01-02,2023-12-29,0.5,60532.14191599996,7100,60473.03498399996,7100,5.497,99501.73498399995
2024-01-03,,0.5,60473.03498399996,7100,60473.03498399996,7100,5.49,99452.03498399997
2024-01-04,,0.5,60473.03498399996,7100,60473.03498399996,7100,5.446,99139.63498399996
2024-01-05,,0.5,60473.03498399996,7100,60473.03498399996,7100,5.376,98642.63498399997
2024-01-08,,0.5,60473.03498399996,7100,60473.03498399996,7100,5.25,97748.03498399997
2024-01-09,,0.5,60473.03498399996,7100,60473.03498399996,7100,5.262,97833.23498399995
2024-01-10,,0.5,60473.03498399996,7100,60473.03498399996,7100,5.249,97740.93498399996
2024-01-11,,0.5,60473.03498399996,7100,60473.03498399996,7100,5.312,98188.23498399997
2024-01-12,2024-01-11,0.5,60473.03498399996,7100,60584.69781999997,7100,5.292,98157.89781999997
2024-01-15,,0.5,60584.69781999997,7100,60584.69781999997,7100,5.279,98065.59781999997
2024-01-16,,0.5,60584.69781999997,7100,60584.69781999997,7100,5.274,98030.09781999997
2024-01-17,,0.5,60584.69781999997,7100,60584.69781999997,7100,5.141,97085.79781999998
2024-01-18,,0.5,60584.69781999997,7100,60584.69781999997,7100,5.146,97121.29781999998
2024-01-19,,0.5,60584.69781999997,7100,60584.69781999997,7100,5.106,96837.29781999998
2024-01-22,,0.5,60584.69781999997,7100,60584.69781999997,7100,4.87,95161.69781999997
2024-01-23,,0.5,60584.69781999997,7100,60584.69781999997,7100,4.948,95715.49781999998
2024-01-24,2024-01-23,0.5,60584.69781999997,7100,60221.303915999975,7100,5.018,95849.10391599996
2024-01-25,2024-01-24,0.5,60221.303915999975,7100,60887.172303999985,7100,5.166,97565.77230399998
2024-01-26,2024-01-25,0.5,60887.172303999985,7100,60786.11629999998,7100,5.109,97060.01629999999
2024-01-29,,0.5,60786.11629999998,7100,60786.11629999998,7100,5.013,96378.41629999998
2024-01-30,,0.5,60786.11629999998,7100,60786.11629999998,7100,4.911,95654.21629999997
2024-01-31,,0.5,60786.11629999998,7100,60786.11629999998,7100,4.783,94745.41629999998
2024-02-01,,0.5,60786.11629999998,7100,60786.11629999998,7100,4.765,94617.61629999998
2024-02-02,,0.5,60786.11629999998,7100,60786.11629999998,7100,4.637,93708.81629999998
2024-02-05,,0.5,60786.11629999998,7100,60786.11629999998,7100,4.535,92984.61629999998
2024-02-06,2024-02-05,0.5,60786.11629999998,7100,62205.40601599998,7100,4.913,97087.70601599998
2024-02-07,2024-02-06,0.5,62205.40601599998,7100,63964.674403999976,7100,5.225,101062.17440399998
2024-02-08,2024-02-07,0.5,63964.674403999976,7100,64452.58867599998,7100,5.249,101720.48867599998
2024-02-19,2024-02-08,0.5,64452.58867599998,7100,63634.25460399998,7100,5.215,100660.75460399999
2024-02-20,,0.5,63634.25460399998,7100,63634.25460399998,7100,5.215,100660.75460399999
2024-02-21,,0.5,63634.25460399998,7100,63634.25460399998,7100,5.212,100639.45460399997
2024-02-22,,0.5,63634.25460399998,7100,63634.25460399998,7100,5.257,100958.95460399997
2024-02-23,,0.5,63634.25460399998,7100,63634.25460399998,7100,5.281,101129.35460399998
2024-02-26,,0.5,63634.25460399998,7100,63634.25460399998,7100,5.271,101058.35460399998
2024-02-27,,0.5,63634.25460399998,7100,63634.25460399998,7100,5.398,101960.05460399998
2024-02-28,2024-02-27,0.5,63634.25460399998,7100,63426.27856399998,7100,5.259,100765.17856399997
2024-02-29,,0.5,63426.27856399998,7100,63426.27856399998,7100,5.431,101986.37856399998
2024-03-01,2024-02-29,0.5,63426.27856399998,7100,63516.425843999976,7100,5.467,102332.12584399997
2024-03-04,,0.5,63516.425843999976,7100,63516.425843999976,7100,5.465,102317.92584399998
2024-03-05,,0.5,63516.425843999976,7100,63516.425843999976,7100,5.438,102126.22584399997
2024-03-06,,0.5,63516.425843999976,7100,63516.425843999976,7100,5.433,102090.72584399997
2024-03-07,,0.5,63516.425843999976,7100,63516.425843999976,7100,5.363,101593.72584399997
2024-03-08,,0.5,63516.425843999976,7100,63516.425843999976,7100,5.434,102097.82584399998
2024-03-11,,0.5,63516.425843999976,7100,63516.425843999976,7100,5.536,102822.02584399997
2024-03-12,2024-03-11,0.5,63516.425843999976,7100,63201.730839999975,7100,5.505,102287.23083999997
2024-03-13,,0.5,63201.730839999975,7100,63201.730839999975,7100,5.497,102230.43083999997
2024-03-14,,0.5,63201.730839999975,7100,63201.730839999975,7100,5.474,102067.13083999997
2024-03-15,,0.5,63201.730839999975,7100,63201.730839999975,7100,5.549,102599.63083999997
2024-03-18,,0.5,63201.730839999975,7100,63201.730839999975,7100,5.62,103103.73083999997
2024-03-19,,0.5,63201.730839999975,7100,63201.730839999975,7100,5.561,102684.83083999998
2024-03-20,,0.5,63201.730839999975,7100,63201.730839999975,7100,5.575,102784.23083999997
2024-03-21,,0.5,63201.730839999975,7100,63201.730839999975,7100,5.548,102592.53083999998
2024-03-22,,0.5,63201.730839999975,7100,63201.730839999975,7100,5.465,102003.23083999997
2024-03-25,,0.5,63201.730839999975,7100,63201.730839999975,7100,5.384,101428.13083999997
2024-03-26,,0.5,63201.730839999975,7100,63201.730839999975,7100,5.36,101257.73083999997
2024-03-27,,0.5,63201.730839999975,7100,63201.730839999975,7100,5.236,100377.33083999998
2024-03-28,,0.5,63201.730839999975,7100,63201.730839999975,7100,5.303,100853.03083999998
2024-03-29,,0.5,63201.730839999975,7100,63201.730839999975,7100,5.371,101335.83083999998
2024-04-01,,0.5,63201.730839999975,7100,63201.730839999975,7100,5.484,102138.13083999997
2024-04-02,2024-04-01,0.5,63201.730839999975,7100,63100.09888399998,7100,5.462,101880.29888399997
2024-04-03,,0.5,63100.09888399998,7100,63100.09888399998,7100,5.459,101858.99888399997
2024-04-08,,0.5,63100.09888399998,7100,63100.09888399998,7100,5.379,101290.99888399997
2024-04-09,,0.5,63100.09888399998,7100,63100.09888399998,7100,5.424,101610.49888399997
2024-04-10,,0.5,63100.09888399998,7100,63100.09888399998,7100,5.361,101163.19888399998
2024-04-11,,0.5,63100.09888399998,7100,63100.09888399998,7100,5.386,101340.69888399998
2024-04-12,2024-04-11,0.5,63100.09888399998,7100,62991.533067999975,7100,5.357,101026.23306799997
2024-04-15,,0.5,62991.533067999975,7100,62991.533067999975,7100,5.428,101530.33306799998
2024-04-16,,0.5,62991.533067999975,7100,62991.533067999975,7100,5.28,100479.53306799998
2024-04-17,,0.5,62991.533067999975,7100,62991.533067999975,7100,5.421,101480.63306799997
2024-04-18,2024-04-17,0.5,62991.533067999975,7100,63408.26330799997,7100,5.431,101968.36330799997
2024-04-19,,0.5,63408.26330799997,7100,63408.26330799997,7100,5.394,101705.66330799997
2024-04-22,,0.5,63408.26330799997,7100,63408.26330799997,7100,5.349,101386.16330799997
2024-04-23,,0.5,63408.26330799997,7100,63408.26330799997,7100,5.287,100945.96330799998
2024-04-24,,0.5,63408.26330799997,7100,63408.26330799997,7100,5.349,101386.16330799997
2024-04-25,,0.5,63408.26330799997,7100,63408.26330799997,7100,5.341,101329.36330799997
2024-04-26,,0.5,63408.26330799997,7100,63408.26330799997,7100,5.461,102181.36330799997
2024-04-29,2024-04-26,0.5,63408.26330799997,7100,63981.07426799997,7100,5.567,103506.77426799998
2024-04-30,2024-04-29,0.5,63981.07426799997,7100,63765.716215999964,7100,5.529,103021.61621599997
2024-05-06,,0.5,63765.716215999964,7100,63765.716215999964,7100,5.614,103625.11621599997
2024-05-07,,0.5,63765.716215999964,7100,63765.716215999964,7100,5.613,103618.01621599996
2024-05-08,,0.5,63765.716215999964,7100,63765.716215999964,7100,5.542,103113.91621599995
2024-05-09,,0.5,63765.716215999964,7100,63765.716215999964,7100,5.643,103831.01621599996
2024-05-10,2024-05-09,0.5,63765.716215999964,7100,63436.63206799997,7100,5.623,103359.93206799997
2024-05-13,,0.5,63436.63206799997,7100,63436.63206799997,7100,5.594,103154.03206799997
2024-05-14,,0.5,63436.63206799997,7100,63436.63206799997,7100,5.588,103111.43206799997
2024-05-15,,0.5,63436.63206799997,7100,63436.63206799997,7100,5.539,102763.53206799997
2024-05-16,,0.5,63436.63206799997,7100,63436.63206799997,7100,5.513,102578.93206799997
2024-05-17,,0.5,63436.63206799997,7100,63436.63206799997,7100,5.504,102515.03206799997
2024-05-20,2024-05-17,0.5,63436.63206799997,7100,63420.148991999966,7100,5.524,102640.54899199997
2024-05-21,,0.5,63420.148991999966,7100,63420.148991999966,7100,5.484,102356.54899199997
2024-05-22,,0.5,63420.148991999966,7100,63420.148991999966,7100,5.478,102313.94899199996
2024-05-23,,0.5,63420.148991999966,7100,63420.148991999966,7100,5.383,101639.44899199996
2024-05-24,,0.5,63420.148991999966,7100,63420.148991999966,7100,5.331,101270.24899199998
2024-05-27,,0.5,63420.148991999966,7100,63420.148991999966,7100,5.383,101639.44899199996
2024-05-28,,0.5,63420.148991999966,7100,63420.148991999966,7100,5.336,101305.74899199996
2024-05-29,,0.5,63420.148991999966,7100,63420.148991999966,7100,5.347,101383.84899199997
2024-05-30,,0.5,63420.148991999966,7100,63420.148991999966,7100,5.336,101305.74899199996
2024-05-31,,0.5,63420.148991999966,7100,63420.148991999966,7100,5.335,101298.64899199997
2024-06-03,,0.5,63420.148991999966,7100,63420.148991999966,7100,5.294,101007.54899199997
2024-06-04,,0.5,63420.148991999966,7100,63420.148991999966,7100,5.365,101511.64899199997
2024-06-05,2024-06-04,0.5,63420.148991999966,7100,63325.817255999966,7100,5.307,101005.51725599996
2024-06-06,,0.5,63325.817255999966,7100,63325.817255999966,7100,5.269,100735.71725599997
2024-06-07,,0.5,63325.817255999966,7100,63325.817255999966,7100,5.244,100558.21725599997
2024-06-11,,0.5,63325.817255999966,7100,63325.817255999966,7100,5.256,100643.41725599996
2024-06-12,,0.5,63325.817255999966,7100,63325.817255999966,7100,5.271,100749.91725599996
2024-06-13,,0.5,63325.817255999966,7100,63325.817255999966,7100,5.244,100558.21725599997
2024-06-14,,0.5,63325.817255999966,7100,63325.817255999966,7100,5.269,100735.71725599997
2024-06-17,2024-06-14,0.5,63325.817255999966,7100,63387.867847999965,7100,5.251,100669.96784799997
2024-06-18,,0.5,63387.867847999965,7100,63387.867847999965,7100,5.278,100861.66784799995
2024-06-19,,0.5,63387.867847999965,7100,63387.867847999965,7100,5.224,100478.26784799996
2024-06-20,,0.5,63387.867847999965,7100,63387.867847999965,7100,5.146,99924.46784799997
2024-06-21,,0.5,63387.867847999965,7100,63387.867847999965,7100,5.155,99988.36784799997
2024-06-24,,0.5,63387.867847999965,7100,63387.867847999965,7100,5.047,99221.56784799996
2024-06-25,,0.5,63387.867847999965,7100,63387.867847999965,7100,5.003,98909.16784799997
2024-06-26,,0.5,63387.867847999965,7100,63387.867847999965,7100,5.072,99399.06784799996
2024-06-27,2024-06-26,0.5,63387.867847999965,7100,63137.88650399996,7100,4.988,98552.68650399995
2024-06-28,,0.5,63137.88650399996,7100,63137.88650399996,7100,4.996,98609.48650399997
2024-07-01,2024-06-28,0.5,63137.88650399996,7100,63235.86053999995,7100,5.055,99126.36053999995
2024-07-02,2024-07-01,0.5,63235.86053999995,7100,62957.48430799996,7100,5.009,98521.38430799996
2024-07-03,,0.5,62957.48430799996,7100,62957.48430799996,7100,4.966,98216.08430799996
2024-07-04,,0.5,62957.48430799996,7100,62957.48430799996,7100,4.895,97711.98430799996
2024-07-05,,0.5,62957.48430799996,7100,62957.48430799996,7100,4.93,97960.48430799996
2024-07-08,,0.5,62957.48430799996,7100,62957.48430799996,7100,4.848,97378.28430799996
2024-07-09,,0.5,62957.48430799996,7100,62957.48430799996,7100,4.936,98003.08430799996
2024-07-10,2024-07-09,0.5,62957.48430799996,7100,63020.08188399996,7100,4.908,97866.88188399997
2024-07-11,,0.5,63020.08188399996,7100,63020.08188399996,7100,5.007,98569.78188399997
2024-07-12,2024-07-11,0.5,63020.08188399996,7100,62855.38233199998,7100,4.985,98248.88233199998
2024-07-15,,0.5,62855.38233199998,7100,62855.38233199998,7100,4.949,97993.28233199997
2024-07-16,,0.5,62855.38233199998,7100,62855.38233199998,7100,4.966,98113.98233199999
2024-07-17,,0.5,62855.38233199998,7100,62855.38233199998,7100,4.931,97865.48233199999
2024-07-18,,0.5,62855.38233199998,7100,62855.38233199998,7100,4.954,98028.78233199997
2024-07-19,2024-07-18,0.5,62855.38233199998,7100,63045.76116399998,7100,4.946,98162.36116399997
2024-07-22,,0.5,63045.76116399998,7100,63045.76116399998,7100,4.934,98077.16116399999
2024-07-23,,0.5,63045.76116399998,7100,63045.76116399998,7100,4.794,97083.16116399998
2024-07-24,,0.5,63045.76116399998,7100,63045.76116399998,7100,4.737,96678.46116399998
2024-07-25,,0.5,63045.76116399998,7100,63045.76116399998,7100,4.731,96635.86116399997
2024-07-26,,0.5,63045.76116399998,7100,63045.76116399998,7100,4.806,97168.36116399997
2024-07-29,2024-07-26,0.5,63045.76116399998,7100,62994.985371999996,7100,4.776,96904.585372
2024-07-30,,0.5,62994.985371999996,7100,62994.985371999996,7100,4.772,96876.185372
2024-07-31,,0.5,62994.985371999996,7100,62994.985371999996,7100,4.975,98317.485372
2024-08-01,2024-07-31,0.5,62994.985371999996,7100,62588.95568399998,7100,4.93,97591.95568399999
2024-08-02,,0.5,62588.95568399998,7100,62588.95568399998,7100,4.864,97123.35568399998
2024-08-05,,0.5,62588.95568399998,7100,62588.95568399998,7100,4.77,96455.95568399999
2024-08-06,,0.5,62588.95568399998,7100,62588.95568399998,7100,4.821,96818.05568399998
2024-08-07,,0.5,62588.95568399998,7100,62588.95568399998,7100,4.823,96832.25568399997
2024-08-08,,0.5,62588.95568399998,7100,62588.95568399998,7100,4.833,96903.25568399997
2024-08-09,2024-08-08,0.5,62588.95568399998,7100,62310.91002799998,7100,4.792,96334.11002799997
2024-08-12,,0.5,62310.91002799998,7100,62310.91002799998,7100,4.794,96348.31002799998
2024-08-13,,0.5,62310.91002799998,7100,62310.91002799998,7100,4.804,96419.31002799998
2024-08-14,,0.5,62310.91002799998,7100,62310.91002799998,7100,4.737,95943.61002799997
2024-08-15,,0.5,62310.91002799998,7100,62310.91002799998,7100,4.774,96206.31002799998
2024-08-16,2024-08-15,0.5,62310.91002799998,7100,62174.993875999964,7100,4.746,95871.59387599997
2024-08-19,,0.5,62174.993875999964,7100,62174.993875999964,7100,4.754,95928.39387599996
2024-08-20,,0.5,62174.993875999964,7100,62174.993875999964,7100,4.672,95346.19387599996
2024-08-21,,0.5,62174.993875999964,7100,62174.993875999964,7100,4.663,95282.29387599997
2024-08-22,,0.5,62174.993875999964,7100,62174.993875999964,7100,4.607,94884.69387599996
2024-08-23,,0.5,62174.993875999964,7100,62174.993875999964,7100,4.608,94891.79387599997
2024-08-26,,0.5,62174.993875999964,7100,62174.993875999964,7100,4.613,94927.29387599997
2024-08-27,,0.5,62174.993875999964,7100,62174.993875999964,7100,4.567,94600.69387599996
2024-08-28,,0.5,62174.993875999964,7100,62174.993875999964,7100,4.568,94607.79387599995
2024-08-29,2024-08-28,0.5,62174.993875999964,7100,62720.96399599996,7100,4.632,95608.16399599996
2024-08-30,2024-08-29,0.5,62720.96399599996,7100,63607.570531999954,7100,4.712,97062.77053199995
2024-09-02,2024-08-30,0.5,63607.570531999954,7100,63258.80262799996,7100,4.617,96039.50262799996
2024-09-03,,0.5,63258.80262799996,7100,63258.80262799996,7100,4.666,96387.40262799997
2024-09-04,2024-09-03,0.5,63258.80262799996,7100,63449.67221199996,7100,4.654,96493.07221199997
2024-09-05,,0.5,63449.67221199996,7100,63449.67221199996,7100,4.675,96642.17221199996
2024-09-06,,0.5,63449.67221199996,7100,63449.67221199996,7100,4.611,96187.77221199995
2024-09-09,,0.5,63449.67221199996,7100,63449.67221199996,7100,4.578,95953.47221199996
2024-09-10,,0.5,63449.67221199996,7100,63449.67221199996,7100,4.576,95939.27221199995
2024-09-11,,0.5,63449.67221199996,7100,63449.67221199996,7100,4.588,96024.47221199996
2024-09-12,,0.5,63449.67221199996,7100,63449.67221199996,7100,4.57,95896.67221199996
2024-09-13,,0.5,63449.67221199996,7100,63449.67221199996,7100,4.522,95555.87221199996
2024-09-18,,0.5,63449.67221199996,7100,63449.67221199996,7100,4.537,95662.37221199996
2024-09-19,,0.5,63449.67221199996,7100,63449.67221199996,7100,4.6,96109.67221199996
2024-09-20,2024-09-19,0.5,63449.67221199996,7100,63306.97555999996,7100,4.568,95739.77555999995
2024-09-23,,0.5,63306.97555999996,7100,63306.97555999996,7100,4.567,95732.67555999996
2024-09-24,,0.5,63306.97555999996,7100,63306.97555999996,7100,4.779,97237.87555999996
2024-09-25,2024-09-24,0.5,63306.97555999996,7100,63341.306047999955,7100,4.813,97513.60604799996
2024-09-26,,0.5,63341.306047999955,7100,63341.306047999955,7100,5.061,99274.40604799995
2024-09-27,2024-09-26,0.5,63341.306047999955,7100,65299.00637199995,7100,5.493,104299.30637199996
2024-09-30,2024-09-27,0.5,65299.00637199995,7100,65615.70272399996,7100,5.995,108180.20272399996
2024-10-08,2024-09-30,0.5,65615.70272399996,7100,63261.74600399996,7100,6.246,107608.34600399996
2024-10-09,,0.5,63261.74600399996,7100,63261.74600399996,7100,5.863,104889.04600399996
2024-10-10,,0.5,63261.74600399996,7100,63261.74600399996,7100,5.789,104363.64600399995
2024-10-11,,0.5,63261.74600399996,7100,63261.74600399996,7100,5.556,102709.34600399996
2024-10-14,,0.5,63261.74600399996,7100,63261.74600399996,7100,5.693,103682.04600399995
2024-10-15,,0.5,63261.74600399996,7100,63261.74600399996,7100,5.551,102673.84600399996
2024-10-16,,0.5,63261.74600399996,7100,63261.74600399996,7100,5.546,102638.34600399996
2024-10-17,,0.5,63261.74600399996,7100,63261.74600399996,7100,5.502,102325.94600399995
2024-10-18,,0.5,63261.74600399996,7100,63261.74600399996,7100,5.737,103994.44600399995
2024-10-21,2024-10-18,0.5,63261.74600399996,7100,63940.546615999956,7100,5.793,105070.84661599997
2024-10-22,,0.5,63940.546615999956,7100,63940.546615999956,7100,5.846,105447.14661599995
2024-10-23,,0.5,63940.546615999956,7100,63940.546615999956,7100,5.869,105610.44661599996
2024-10-24,,0.5,63940.546615999956,7100,63940.546615999956,7100,5.818,105248.34661599995
2024-10-25,,0.5,63940.546615999956,7100,63940.546615999956,7100,5.907,105880.24661599996
2024-10-28,2024-10-25,0.5,63940.546615999956,7100,64377.73933999996,7100,5.975,106800.23933999996
2024-10-29,,0.5,64377.73933999996,7100,64377.73933999996,7100,5.916,106381.33933999996
2024-10-30,,0.5,64377.73933999996,7100,64377.73933999996,7100,5.934,106509.13933999997
2024-10-31,,0.5,64377.73933999996,7100,64377.73933999996,7100,6.0,106977.73933999996
2024-11-01,,0.5,64377.73933999996,7100,64377.73933999996,7100,5.946,106594.33933999995
2024-11-04,,0.5,64377.73933999996,7100,64377.73933999996,7100,6.033,107212.03933999996
2024-11-05,2024-11-04,0.5,64377.73933999996,7100,65474.924491999955,7100,6.216,109608.52449199995
2024-11-06,2024-11-05,0.5,65474.924491999955,7100,65663.10175599995,7100,6.223,109846.40175599995
2024-11-07,,0.5,65663.10175599995,7100,65663.10175599995,7100,6.343,110698.40175599995
2024-11-08,2024-11-07,0.5,65663.10175599995,7100,65155.25409199995,7100,6.326,110069.85409199995
2024-11-11,,0.5,65155.25409199995,7100,65155.25409199995,7100,6.432,110822.45409199996
2024-11-12,,0.5,65155.25409199995,7100,65155.25409199995,7100,6.372,110396.45409199994
2024-11-13,,0.5,65155.25409199995,7100,65155.25409199995,7100,6.353,110261.55409199995
2024-11-14,,0.5,65155.25409199995,7100,65155.25409199995,7100,6.181,109040.35409199995
2024-11-15,,0.5,65155.25409199995,7100,65155.25409199995,7100,6.021,107904.35409199995
2024-11-18,,0.5,65155.25409199995,7100,65155.25409199995,7100,5.931,107265.35409199995
2024-11-19,,0.5,65155.25409199995,7100,65155.25409199995,7100,6.024,107925.65409199995
2024-11-20,,0.5,65155.25409199995,7100,65155.25409199995,7100,6.085,108358.75409199996
2024-11-21,,0.5,65155.25409199995,7100,65155.25409199995,7100,6.08,108323.25409199996
2024-11-22,,0.5,65155.25409199995,7100,65155.25409199995,7100,5.84,106619.25409199996
2024-11-25,,0.5,65155.25409199995,7100,65155.25409199995,7100,5.825,106512.75409199996
2024-11-26,,0.5,65155.25409199995,7100,65155.25409199995,7100,5.785,106228.75409199996
2024-11-27,,0.5,65155.25409199995,7100,65155.25409199995,7100,5.896,107016.85409199995
2024-11-28,2024-11-27,0.5,65155.25409199995,7100,64989.03797999995,7100,5.858,106580.83797999995
2024-11-29,,0.5,64989.03797999995,7100,64989.03797999995,7100,5.944,107191.43797999996
2024-12-02,2024-11-29,0.5,64989.03797999995,7100,65681.72164799995,7100,6.036,108537.32164799995
2024-12-03,,0.5,65681.72164799995,7100,65681.72164799995,7100,6.026,108466.32164799995
2024-12-04,,0.5,65681.72164799995,7100,65681.72164799995,7100,5.981,108146.82164799995
2024-12-05,,0.5,65681.72164799995,7100,65681.72164799995,7100,5.998,108267.52164799995
2024-12-06,,0.5,65681.72164799995,7100,65681.72164799995,7100,6.076,108821.32164799995
2024-12-09,2024-12-06,0.5,65681.72164799995,7100,65259.61926399995,7100,6.043,108164.91926399995
2024-12-10,,0.5,65259.61926399995,7100,65259.61926399995,7100,6.095,108534.11926399995
2024-12-11,,0.5,65259.61926399995,7100,65259.61926399995,7100,6.141,108860.71926399996
2024-12-12,,0.5,65259.61926399995,7100,65259.61926399995,7100,6.197,109258.31926399995
2024-12-13,,0.5,65259.61926399995,7100,65259.61926399995,7100,6.099,108562.51926399994
2024-12-16,,0.5,65259.61926399995,7100,65259.61926399995,7100,6.005,107895.11926399995
2024-12-17,,0.5,65259.61926399995,7100,65259.61926399995,7100,5.941,107440.71926399996
2024-12-18,,0.5,65259.61926399995,7100,65259.61926399995,7100,5.979,107710.51926399994
2024-12-19,,0.5,65259.61926399995,7100,65259.61926399995,7100,5.997,107838.31926399995
2024-12-20,,0.5,65259.61926399995,7100,65259.61926399995,7100,6.009,107923.51926399994
2024-12-23,,0.5,65259.61926399995,7100,65259.61926399995,7100,5.915,107256.11926399995
2024-12-24,,0.5,65259.61926399995,7100,65259.61926399995,7100,5.982,107731.81926399996
2024-12-25,2024-12-24,0.5,65259.61926399995,7100,64681.49239199996,7100,5.932,106798.69239199997
2024-12-26,,0.5,64681.49239199996,7100,64681.49239199996,7100,5.977,107118.19239199997
2024-12-27,,0.5,64681.49239199996,7100,64681.49239199996,7100,5.991,107217.59239199996
2024-12-30,,0.5,64681.49239199996,7100,64681.49239199996,7100,5.989,107203.39239199995
