date,signal_date,target_position,close,equity
2025-02-20,2025-02-19,1.0,5.952,85679.32400948052
2025-02-21,2025-02-20,1.0,6.054,87147.61887657848
2025-02-24,2025-02-21,1.0,6.036,86888.50801767883
2025-02-25,2025-02-24,1.0,5.973,85981.6200115301
2025-02-26,2025-02-25,1.0,6.045,87018.06344712866
2025-02-27,2025-02-26,1.0,6.029,86787.7426836623
2025-02-28,2025-02-27,1.0,5.867,84455.74495356556
2025-03-03,2025-02-28,1.0,5.877,84599.69543073203
2025-03-04,2025-03-03,1.0,5.929,85348.23791199765
2025-03-05,2025-03-04,1.0,5.944,85564.16362774734
2025-03-06,2025-03-05,1.0,6.039,86931.69316082877
2025-03-07,2025-03-06,1.0,6.013,86557.42192019596
2025-03-10,2025-03-07,1.0,6.006,86456.65658617944
2025-03-11,2025-03-10,1.0,6.036,86888.50801767883
2025-03-12,2025-03-11,1.0,6.04,86946.08820854542
2025-03-13,2025-03-12,1.0,5.989,86211.94077499644
2025-03-14,2025-03-13,1.0,6.098,87781.00097611092
2025-03-17,2025-03-14,1.0,6.1,87809.79107154421
2025-03-18,2025-03-17,1.0,6.126,88184.06231217703
2025-03-19,2025-03-18,1.0,6.102,87838.58116697751
2025-03-20,2025-03-19,1.0,6.06,87233.98916287835
2025-03-21,2025-03-20,1.0,5.968,85909.64477294686
2025-03-24,2025-03-21,1.0,5.961,85808.87943893035
2025-03-25,2025-03-24,1.0,5.941,85520.9784845974
2025-03-26,2025-03-25,1.0,5.941,85520.9784845974
2025-03-27,2025-03-26,1.0,5.956,85736.90420034711
2025-03-28,2025-03-27,1.0,5.909,85060.33695766472
2025-03-31,2025-03-28,1.0,5.854,84268.60933324916
2025-04-01,2025-03-31,1.0,5.886,84729.25086018186
2025-04-02,2025-04-01,1.0,5.893,84830.01619419837
2025-04-03,2025-04-02,1.0,5.842,84095.86876064939
2025-04-07,2025-04-03,1.0,5.28,76005.85194389401
2025-04-08,2025-04-07,1.0,5.313,76480.88851854335
2025-04-09,2025-04-08,1.0,5.428,78136.3190059577
2025-04-10,2025-04-09,1.0,5.535,79676.5891116389
2025-04-11,2025-04-10,1.0,5.573,80223.60092487147
2025-04-14,2025-04-11,1.0,5.617,80856.98302440392
2025-04-15,2025-04-14,1.0,5.594,80525.89692692105
2025-04-16,2025-04-15,1.0,5.545,79820.53958880536
2025-04-17,2025-04-16,1.0,5.548,79863.7247319553
2025-04-18,2025-04-17,1.0,5.55,79892.51482738859
2025-04-21,2025-04-18,1.0,5.632,81072.90874015361
2025-04-22,2025-04-21,1.0,5.617,80856.98302440392
2025-04-23,2025-04-22,1.0,5.628,81015.32854928703
2025-04-24,2025-04-23,1.0,5.605,80684.24245180417
2025-04-25,2025-04-24,1.0,5.621,80914.56321527051
2025-04-28,2025-04-25,1.0,5.595,80540.29197463769
2025-04-29,2025-04-28,1.0,5.598,80583.47711778762
2025-04-30,2025-04-29,1.0,5.626,80986.53845385373
2025-05-06,2025-04-30,1.0,5.733,82526.80855953491
2025-05-07,2025-05-06,1.0,5.743,82670.75903670139
2025-05-08,2025-05-07,1.0,5.767,83016.24018190091
2025-05-09,2025-05-08,1.0,5.72,82339.67293921851
2025-05-12,2025-05-09,1.0,5.792,83376.11637481707
2025-05-13,2025-05-12,1.0,5.778,83174.58570678401
2025-05-14,2025-05-13,1.0,5.798,83462.48666111696
2025-05-15,2025-05-14,1.0,5.721,82354.06798693516
2025-05-16,2025-05-15,1.0,5.711,82210.1175097687
2025-05-19,2025-05-16,1.0,5.725,82411.64817780175
2025-05-20,2025-05-19,1.0,5.749,82757.12932300127
2025-05-21,2025-05-20,1.0,5.756,82857.8946570178
2025-05-22,2025-05-21,1.0,5.711,82210.1175097687
2025-05-23,2025-05-22,1.0,5.662,81504.760171653
2025-05-26,2025-05-23,1.0,5.671,81634.31560110283
2025-05-27,2025-05-26,1.0,5.657,81432.78493306978
2025-05-28,2025-05-27,1.0,5.647,81288.83445590331
2025-05-29,2025-05-28,1.0,5.727,82440.43827323505
2025-05-30,2025-05-29,1.0,5.694,81965.4016985857
2025-06-03,2025-05-30,1.0,5.703,82094.95712803553
2025-06-04,2025-06-03,1.0,5.749,82757.12932300127
2025-06-05,2025-06-04,1.0,5.784,83260.95599308389
2025-06-06,2025-06-05,1.0,5.785,83275.35104080054
2025-06-09,2025-06-06,1.0,5.825,83851.15294946641
2025-06-10,2025-06-09,1.0,5.777,83160.19065906738
2025-06-11,2025-06-10,1.0,5.814,83692.8074245833
2025-06-12,2025-06-11,1.0,5.825,83851.15294946641
2025-06-13,2025-06-12,1.0,5.776,83145.79561135072
2025-06-16,2025-06-13,1.0,5.797,83448.09161340029
2025-06-17,2025-06-16,1.0,5.785,83275.35104080054
2025-06-18,2025-06-17,1.0,5.776,83145.79561135072
2025-06-19,2025-06-18,1.0,5.718,82310.88284378522
2025-06-20,2025-06-19,1.0,5.679,81749.47598283601
2025-06-23,2025-06-20,1.0,5.712,82224.51255748534
2025-06-24,2025-06-23,1.0,5.804,83548.85694741683
2025-06-25,2025-06-24,1.0,5.913,85117.91714853131
2025-06-26,2025-06-25,1.0,5.888,84758.04095561514
2025-06-27,2025-06-26,1.0,5.91,85074.73200538137
2025-06-30,2025-06-27,1.0,5.963,85837.66953436364
2025-07-01,2025-06-30,1.0,5.982,86111.17544097993
2025-07-02,2025-07-01,1.0,5.947,85607.3487708973
2025-07-03,2025-07-02,1.0,5.971,85952.82991609682
2025-07-04,2025-07-03,1.0,5.963,85837.66953436364
2025-07-07,2025-07-04,1.0,5.951,85664.92896176387
2025-07-08,2025-07-07,1.0,6.031,86816.5327790956
2025-07-09,2025-07-08,1.0,6.005,86442.26153846279
2025-07-10,2025-07-09,1.0,6.038,86917.29811311213
2025-07-11,2025-07-10,1.0,6.09,87665.84059437775
2025-07-14,2025-07-11,1.0,6.079,87507.49506949463
2025-07-15,2025-07-14,1.0,6.077,87478.70497406134
2025-07-16,2025-07-15,1.0,6.076,87464.3099263447
2025-07-17,2025-07-16,1.0,6.146,88471.96326650996
2025-07-18,2025-07-17,1.0,6.165,88745.46917312624
2025-07-21,2025-07-18,1.0,6.226,89623.56708384168
2025-07-22,2025-07-21,1.0,6.292,90573.64023314037
2025-07-23,2025-07-22,1.0,6.27,90256.94918337413
2025-07-24,2025-07-23,1.0,6.363,91595.68862102229
2025-07-25,2025-07-24,1.0,6.365,91624.47871645557
2025-07-28,2025-07-25,1.0,6.391,91998.74995708838
2025-07-29,2025-07-28,1.0,6.431,92574.55186575424
2025-07-30,2025-07-29,1.0,6.389,91969.9598616551
2025-07-31,2025-07-30,1.0,6.297,90645.61547172359
2025-08-01,2025-07-31,1.0,6.287,90501.66499455713
2025-08-04,2025-08-01,1.0,6.335,91192.62728495616
2025-08-05,2025-08-04,1.0,6.376,91782.82424133869
2025-08-06,2025-08-05,1.0,6.428,92531.3667226043
2025-08-07,2025-08-06,1.0,6.408,92243.46576827137
2025-08-08,2025-08-07,1.0,6.397,92085.12024338826
2025-08-11,2025-08-08,1.0,6.464,93049.58844040359
2025-08-12,2025-08-11,1.0,6.497,93524.62501505292
2025-08-13,2025-08-12,1.0,6.582,94748.20407096787
2025-08-14,2025-08-13,1.0,6.514,93769.34082623592
2025-08-15,2025-08-14,1.0,6.658,95842.22769743303
2025-08-18,2025-08-15,1.0,6.748,97137.78199193122
2025-08-19,2025-08-18,1.0,6.733,96921.85627618151
2025-08-20,2025-08-19,1.0,6.824,98231.80561839635
2025-08-21,2025-08-20,1.0,6.786,97684.79380516378
2025-08-22,2025-08-21,1.0,6.915,99541.7549606112
2025-08-25,2025-08-22,1.0,7.037,101297.95078204208
2025-08-26,2025-08-25,1.0,7.048,101456.29630692519
2025-08-27,2025-08-26,1.0,6.953,100088.76677384377
2025-08-28,2025-08-27,1.0,7.104,102262.4189790574
2025-08-29,2025-08-28,1.0,7.141,102795.03574457332
2025-09-01,2025-08-29,1.0,7.206,103730.71384615535
2025-09-02,2025-09-01,1.0,7.055,101557.06164094171
2025-09-03,2025-09-02,1.0,6.94,99901.63115352737
2025-09-04,2025-09-03,1.0,6.779,97584.02847114726
2025-09-05,2025-09-04,1.0,7.011,100923.67954140926
2025-09-08,2025-09-05,1.0,7.073,101816.17249984136
2025-09-09,2025-09-08,1.0,7.006,100851.70430282604
2025-09-10,2025-09-09,1.0,7.003,100808.5191596761
2025-09-11,2025-09-10,1.0,7.224,103989.824705055
2025-09-12,2025-09-11,1.0,7.242,104248.93556395463
2025-09-15,2025-09-12,1.0,7.226,104018.61480048829
2025-09-16,2025-09-15,1.0,7.282,104824.73747262049
2025-09-17,2025-09-16,1.0,7.357,105904.366051369
2025-09-18,2025-09-17,1.0,7.292,104968.68794978695
2025-09-19,2025-09-18,1.0,7.261,104522.44147057092
2025-09-22,2025-09-19,1.0,7.318,105342.95919041976
2025-09-23,2025-09-22,1.0,7.277,104752.76223403726
2025-09-24,2025-09-23,1.0,7.432,106983.9946301175
2025-09-25,2025-09-24,1.0,7.441,107113.5500595673
2025-09-26,2025-09-25,1.0,7.336,105602.07004931942
2025-09-29,2025-09-26,1.0,7.462,107415.84606161687
2025-09-30,2025-09-29,1.0,7.519,108236.36378146574
2025-10-09,2025-09-30,1.0,7.649,110107.71998462979
2025-10-10,2025-10-09,1.0,7.505,108034.83311343269
2025-10-13,2025-10-10,1.0,7.469,107516.61139563342
2025-10-14,2025-10-13,1.0,7.289,104925.50280663701
2025-10-15,2025-10-14,1.0,7.393,106422.58776916827
2025-10-16,2025-10-15,1.0,7.336,105602.07004931942
2025-10-17,2025-10-16,1.0,7.114,102406.36945622387
2025-10-20,2025-10-17,1.0,7.16,103068.54165118962
2025-10-21,2025-10-20,1.0,7.28,104795.9473771872
2025-10-22,2025-10-21,1.0,7.224,103989.824705055
2025-10-23,2025-10-22,1.0,7.249,104349.70089797115
2025-10-24,2025-10-23,1.0,7.369,106077.10662396875
2025-10-27,2025-10-24,1.0,7.478,107646.16682508322
2025-10-28,2025-10-27,1.0,7.441,107113.5500595673
2025-10-29,2025-10-28,1.0,7.594,109315.99236021424
2025-10-30,2025-10-29,1.0,7.497,107919.67273169951
2025-10-31,2025-10-30,1.0,7.436,107041.57482098407
2025-11-03,2025-10-31,1.0,7.439,107084.759964134
2025-11-04,2025-11-03,1.0,7.313,105270.98395183653
2025-11-05,2025-11-04,1.0,7.33,105515.69976301953
2025-11-06,2025-11-05,1.0,7.451,107257.50053673376
2025-11-07,2025-11-06,1.0,7.44,107099.15501185066
2025-11-10,2025-11-07,1.0,7.448,107214.31539358383
2025-11-11,2025-11-10,1.0,7.394,106436.98281688492
2025-11-12,2025-11-11,1.0,7.356,105889.97100365235
2025-11-13,2025-11-12,1.0,7.465,107459.03120476681
2025-11-14,2025-11-13,1.0,7.338,105630.8601447527
2025-11-17,2025-11-14,1.0,7.336,105602.07004931942
2025-11-18,2025-11-17,1.0,7.262,104536.83651828756
2025-11-19,2025-11-18,1.0,7.227,104033.00984820494
2025-11-20,2025-11-19,1.0,7.17,103212.49212835607
2025-11-21,2025-11-20,1.0,6.922,99642.52029462771
2025-11-24,2025-11-21,1.0,6.97,100333.48258502675
2025-11-25,2025-11-24,1.0,7.054,101542.66659322508
2025-11-26,2025-11-25,1.0,7.065,101701.01211810819
2025-11-27,2025-11-26,1.0,7.05,101485.08640235849
2025-11-28,2025-11-27,1.0,7.135,102708.66545827345
2025-12-01,2025-11-28,1.0,7.202,103673.13365528877
2025-12-02,2025-12-01,1.0,7.141,102795.03574457332
2025-12-03,2025-12-02,1.0,7.103,102248.02393134075
2025-12-04,2025-12-03,1.0,7.125,102564.71498110698
2025-12-05,2025-12-04,1.0,7.216,103874.66432332182
2025-12-08,2025-12-05,1.0,7.278,104767.1572817539
2025-12-09,2025-12-08,1.0,7.224,103989.824705055
2025-12-10,2025-12-09,1.0,7.263,104551.23156600421
2025-12-11,2025-12-10,1.0,7.201,103658.73860757212
2025-12-12,2025-12-11,1.0,7.285,104867.92261577044
2025-12-15,2025-12-12,1.0,7.236,104162.56527765475
2025-12-16,2025-12-15,1.0,7.126,102579.11002882363
2025-12-17,2025-12-16,1.0,7.259,104493.65137513763
2025-12-18,2025-12-17,1.0,7.221,103946.63956190505
2025-12-19,2025-12-18,1.0,7.286,104882.31766348708
2025-12-22,2025-12-19,1.0,7.368,106062.7115762521
2025-12-23,2025-12-22,1.0,7.374,106149.08186255198
2025-12-24,2025-12-23,1.0,7.47,107531.00644335005
2025-12-25,2025-12-24,1.0,7.534,108452.28949721543
2025-12-26,2025-12-25,1.0,7.58,109114.46169218118
2025-12-29,2025-12-26,1.0,7.548,108653.82016524849
2025-12-30,2025-12-29,1.0,7.581,109128.85673989783
2025-12-31,2025-12-30,1.0,7.588,109229.62207391435
2026-01-05,2025-12-31,1.0,7.792,112166.21180811025
2026-01-06,2026-01-05,1.0,7.961,114598.97487222354
2026-01-07,2026-01-06,1.0,7.999,115145.9866854561
2026-01-08,2026-01-07,1.0,8.024,115505.86287837225
2026-01-09,2026-01-08,1.0,8.216,118269.7120399684
2026-01-12,2026-01-09,1.0,8.416,121148.72158329774
2026-01-13,2026-01-12,1.0,8.306,119565.26633446659
2026-01-14,2026-01-13,1.0,8.365,120414.57414974876
2026-01-15,2026-01-14,1.0,8.339,120040.30290911596
2026-01-16,2026-01-15,1.0,8.295,119406.92080958349
2026-01-19,2026-01-16,1.0,8.348,120169.85833856577
2026-01-20,2026-01-19,1.0,8.324,119824.37719336624
2026-01-21,2026-01-20,1.0,8.432,121379.04234676408
2026-01-22,2026-01-21,1.0,8.469,121911.65911227999
2026-01-23,2026-01-22,1.0,8.719,125510.42104144164
2026-01-26,2026-01-23,1.0,8.564,123279.18864536143
2026-01-27,2026-01-26,1.0,8.619,124070.91626977698
2026-01-28,2026-01-27,1.0,8.691,125107.35970537555
2026-01-29,2026-01-28,1.0,8.591,123667.85493371087
2026-01-30,2026-01-29,1.0,8.44,121494.20272849724
2026-02-02,2026-01-30,1.0,8.049,115865.73907128842
2026-02-03,2026-02-02,1.0,8.366,120428.9691974654
2026-02-04,2026-02-03,1.0,8.388,120745.66024723163
2026-02-05,2026-02-04,1.0,8.217,118284.10708768507
2026-02-06,2026-02-05,1.0,8.213,118226.52689681845
2026-02-09,2026-02-06,1.0,8.395,120846.42558124814
2026-02-10,2026-02-09,1.0,8.377,120587.31472234853
2026-02-11,2026-02-10,1.0,8.411,121076.7463447145
2026-02-12,2026-02-11,1.0,8.514,122559.43625952909
2026-02-13,2026-02-12,1.0,8.373,120529.73453148191
2026-02-24,2026-02-13,1.0,8.469,121911.65911227999
2026-02-25,2026-02-24,1.0,8.602,123826.200458594
2026-02-26,2026-02-25,1.0,8.63,124229.26179466011
2026-02-27,2026-02-26,1.0,8.737,125769.53190034129
2026-03-02,2026-02-27,1.0,8.733,125711.95170947471
2026-03-03,2026-03-02,1.0,8.375,120558.52462691523
2026-03-04,2026-03-03,1.0,8.317,119723.61185934972
2026-03-05,2026-03-04,1.0,8.371,120500.94443604864
2026-03-06,2026-03-05,1.0,8.421,121220.69682188095
2026-03-09,2026-03-06,1.0,8.356,120285.01872029893
2026-03-10,2026-03-09,1.0,8.481,122084.39968487975
2026-03-11,2026-03-10,1.0,8.468,121897.26406456335
2026-03-12,2026-03-11,1.0,8.426,121292.6720604642
2026-03-13,2026-03-12,1.0,8.311,119637.24157304983
2026-03-16,2026-03-13,1.0,8.259,118888.69909178422
2026-03-17,2026-03-16,1.0,8.078,116283.19545507117
2026-03-18,2026-03-17,1.0,8.156,117406.00917696963
2026-03-19,2026-03-18,1.0,7.945,114368.65410875718
2026-03-20,2026-03-19,1.0,7.812,112454.1127624432
2026-03-23,2026-03-20,1.0,7.512,108135.5984474492
2026-03-24,2026-03-23,1.0,7.652,110150.90512777974
2026-03-25,2026-03-24,1.0,7.826,112655.64343047624
2026-03-26,2026-03-25,1.0,7.7,110841.86741817878
2026-03-27,2026-03-26,1.0,7.803,112324.55733299337
2026-03-30,2026-03-27,1.0,7.818,112540.48304874306
2026-03-31,2026-03-30,1.0,7.683,110597.15160699577
2026-04-01,2026-03-31,1.0,7.809,112410.92761929324
2026-04-02,2026-04-01,1.0,7.672,110438.80608211266
2026-04-03,2026-04-02,1.0,7.603,109445.54778966405
2026-04-07,2026-04-03,1.0,7.629,109819.81903029686
2026-04-08,2026-04-07,1.0,8.026,115534.65297380555
2026-04-09,2026-04-08,1.0,7.964,114642.16001537348
2026-04-10,2026-04-09,1.0,8.035,115664.20840325538
2026-04-13,2026-04-10,1.0,8.028,115563.44306923886
2026-04-14,2026-04-13,1.0,8.159,117449.19432011957
2026-04-15,2026-04-14,1.0,8.111,116758.23202972053
2026-04-16,2026-04-15,1.0,8.253,118802.32880548434
2026-04-17,2026-04-16,1.0,8.29,119334.94557100025
2026-04-20,2026-04-17,1.0,8.355,120270.6236725823
2026-04-21,2026-04-20,1.0,8.331,119925.14252738276
2026-04-22,2026-04-21,1.0,8.455,121710.12844424695
2026-04-23,2026-04-22,1.0,8.375,120558.52462691523
2026-04-24,2026-04-23,1.0,8.323,119809.9821456496
2026-04-27,2026-04-24,1.0,8.368,120457.7592928987
2026-04-28,2026-04-27,1.0,8.273,119090.22975981726
2026-04-29,2026-04-28,1.0,8.422,121235.09186959761
2026-04-30,2026-04-29,1.0,8.43,121350.25225133078
2026-05-06,2026-04-30,1.0,8.658,124632.3231307262
2026-05-07,2026-05-06,1.0,8.771,126258.96352270729
2026-05-08,2026-05-07,1.0,8.769,126230.17342727398
2026-05-11,2026-05-08,1.0,8.912,128288.66525075445
2026-05-12,2026-05-11,1.0,8.862,127568.91286492211
2026-05-13,2026-05-12,1.0,9.009,129684.98487926916
2026-05-14,2026-05-13,1.0,8.772,126273.35857042392
2026-05-15,2026-05-14,1.0,8.612,123970.15093576047
2026-05-18,2026-05-15,1.0,8.631,124243.65684237675
2026-05-19,2026-05-18,1.0,8.703,125280.10027797529
2026-05-20,2026-05-19,1.0,8.748,125927.87742522439
2026-05-21,2026-05-20,1.0,8.503,122401.09073464599
2026-05-22,2026-05-21,1.0,8.658,124632.3231307262
2026-05-25,2026-05-22,1.0,8.786,126474.88923845696
2026-05-26,2026-05-25,1.0,8.752,125985.457616091
2026-05-27,2026-05-26,1.0,8.614,123998.94103119377
2026-05-28,2026-05-27,1.0,8.649,124502.76770127637
2026-05-29,2026-05-28,1.0,8.443,121537.38787164718
2026-06-01,2026-05-29,1.0,8.37,120486.54938833197
2026-06-02,2026-06-01,1.0,8.406,121004.77110613127
2026-06-03,2026-06-02,1.0,8.455,121710.12844424695
2026-06-04,2026-06-03,1.0,8.448,121609.36311023042
2026-06-05,2026-06-04,1.0,8.339,120040.30290911596
2026-06-08,2026-06-05,1.0,8.068,116139.24497790472
2026-06-09,2026-06-08,1.0,8.27,119047.04461666732
2026-06-10,2026-06-09,1.0,8.171,117621.9348927193
2026-06-11,2026-06-10,1.0,8.133,117074.92307948673
2026-06-12,2026-06-11,1.0,8.242,118643.98328060124
2026-06-15,2026-06-12,1.0,8.544,122991.2876910285
2026-06-16,2026-06-15,1.0,8.632,124258.0518900934
2026-06-17,2026-06-16,1.0,8.763,126143.8031409741
2026-06-18,2026-06-17,1.0,8.828,127079.48124255612
2026-06-22,2026-06-18,1.0,9.007,129656.19478383586
2026-06-23,2026-06-22,1.0,8.815,126892.3456222397
2026-06-24,2026-06-23,1.0,8.985,129339.50373406963
2026-06-25,2026-06-24,1.0,9.085,130779.00850573431
2026-06-26,2026-06-25,1.0,8.861,127554.51781720547
2026-06-29,2026-06-26,1.0,8.974,129181.15820918653
2026-06-30,2026-06-29,1.0,9.194,132348.0687068488
2026-07-01,2026-06-30,1.0,9.18,132146.53803881572
2026-07-02,2026-07-01,1.0,8.849,127381.7772446057
2026-07-03,2026-07-02,1.0,8.901,128130.31972587132
2026-07-06,2026-07-03,1.0,8.81,126820.3703836565
2026-07-07,2026-07-06,1.0,8.657,124617.92808300957
2026-07-08,2026-07-07,1.0,8.551,123092.05302504502
2026-07-09,2026-07-08,1.0,8.804,126734.0000973566
2026-07-10,2026-07-09,1.0,8.698,125208.12503939208
2026-07-13,2026-07-10,1.0,8.292,119363.73566643355
2026-07-14,2026-07-13,1.0,8.413,121105.5364401478
2026-07-15,2026-07-14,1.0,8.151,117334.03393838638
2026-07-16,2026-07-15,1.0,7.956,114526.9996336403
2026-07-17,2026-07-16,1.0,7.505,108034.83311343269
2026-07-20,2026-07-17,1.0,7.426,106897.6243438176
2026-07-21,2026-07-20,1.0,7.792,112166.21180811025
2026-07-22,2026-07-21,1.0,7.74,111417.66932684464
2026-07-23,2026-07-22,1.0,7.737,111374.4841836947
2026-07-24,2026-07-23,1.0,7.545,108610.63502209855
2026-07-27,2026-07-24,1.0,7.726,111216.13865881159
2026-07-28,2026-07-27,1.0,7.463,107430.24110933352
2026-07-29,2026-07-28,1.0,7.54,108538.65978351532
2026-07-30,2026-07-29,1.0,7.336,105602.07004931942
2026-07-31,2026-07-30,1.0,7.5,107962.85787484945
2026-08-03,2026-07-31,1.0,7.42,106811.25405751773
2026-08-04,2026-08-03,1.0,7.601,109416.75769423075
2026-08-05,2026-08-04,1.0,7.815,112497.29790559314
2026-08-06,2026-08-05,1.0,7.832,112742.01371677611
2026-08-07,2026-08-06,1.0,7.987,114973.24611285634
2026-08-10,2026-08-07,1.0,8.037,115692.99849868868
2026-08-11,2026-08-10,1.0,7.989,115002.03620828963
2026-08-12,2026-08-11,1.0,8.053,115923.31926215503
2026-08-13,2026-08-12,1.0,7.98,114872.48077883982
2026-08-14,2026-08-13,1.0,7.998,115131.59163773946
2026-08-17,2026-08-14,1.0,8.197,117996.20613335211
2026-08-18,2026-08-17,1.0,8.185,117823.46556075237
2026-08-19,2026-08-18,1.0,7.804,112338.95238071002
2026-08-20,2026-08-19,1.0,7.863,113188.26019599217
2026-08-21,2026-08-20,1.0,7.866,113231.4453391421
2026-08-24,2026-08-21,1.0,7.74,111417.66932684464
2026-08-25,2026-08-24,1.0,7.726,111216.13865881159
2026-08-26,2026-08-25,1.0,7.789,112123.02666496031
2026-08-27,2026-08-26,1.0,7.973,114771.71544482329
2026-08-28,2026-08-27,1.0,7.923,114051.96305899096
2026-08-31,2026-08-28,1.0,7.967,114685.3451585234
2026-09-01,2026-08-31,1.0,7.881,113447.3710548918
2026-09-02,2026-09-01,1.0,7.751,111576.01485172776
2026-09-03,2026-09-02,1.0,7.781,112007.86628322714
2026-09-04,2026-09-03,1.0,7.673,110453.20112982931
2026-09-07,2026-09-04,1.0,7.771,111863.91580606067
2026-09-08,2026-09-07,1.0,7.788,112108.63161724368
